ip,number
106.12.33.174,6
46.101.210.156,5
52.233.240.200,4
218.92.0.175,195
223.241.247.214,1
222.186.180.41,65
145.239.82.11,15
49.233.153.154,4
222.186.175.163,313
222.186.173.238,315
218.92.0.165,181
222.186.180.6,325
120.131.3.191,1
222.186.190.2,341
149.129.254.198,1
182.148.12.83,1
183.162.79.39,1
134.175.227.112,6
218.92.0.246,361
89.189.186.45,8
128.199.241.107,10
65.49.194.40,4
49.232.152.36,4
218.92.0.184,212
171.244.142.42,5
122.51.204.47,4
222.186.175.154,328
167.71.210.7,9
175.192.191.226,5
49.235.99.209,4
221.130.129.138,4
223.197.193.131,4
222.186.173.215,255
93.115.1.195,8
188.131.179.87,4
113.200.60.74,4
51.68.123.198,4
112.85.42.200,193
193.33.240.91,10
119.45.120.24,5
222.186.175.169,316
213.193.44.13,5
222.186.173.201,225
51.75.28.25,14
51.15.204.27,4
104.131.55.92,4
37.59.229.31,8
54.38.242.206,6
144.217.243.216,5
217.111.239.37,4
117.232.127.51,4
51.68.121.169,4
190.56.229.41,4
164.132.107.245,15
218.92.0.168,249
49.88.112.68,12
65.49.20.66,24
161.35.126.137,4
218.92.0.172,171
104.224.171.39,4
186.59.191.30,4
52.130.75.26,9
141.98.9.163,294
141.98.9.164,228
141.98.9.165,290
141.98.9.166,296
141.98.9.167,235
141.98.9.162,289
106.13.123.73,4
103.212.223.122,4
119.29.16.190,4
218.92.0.248,339
111.67.205.91,8
95.181.131.153,4
141.98.252.163,4
185.220.102.244,8
77.247.181.165,12
192.42.116.23,4
193.169.254.91,4
104.244.75.53,8
185.220.101.15,4
185.220.102.254,8
205.185.125.216,4
51.77.135.89,4
185.220.101.205,8
51.75.64.187,8
45.154.168.201,9
23.129.64.205,4
23.129.64.186,9
185.170.114.25,5
23.129.64.208,9
51.15.43.205,12
185.220.102.247,9
62.102.148.68,4
77.247.181.162,9
185.220.101.8,9
195.206.105.217,8
171.25.193.20,9
185.220.101.16,9
23.160.208.248,5
185.220.102.245,8
209.141.40.46,4
203.205.37.233,4
107.189.11.163,9
185.220.102.251,4
222.186.173.154,324
178.165.72.177,5
162.247.72.199,8
195.206.107.147,4
162.247.74.200,7
162.247.74.206,4
51.75.52.118,8
112.94.32.49,4
193.227.16.160,4
139.155.13.21,4
51.161.32.211,9
187.188.206.106,4
51.79.161.170,4
106.12.218.2,4
134.209.148.107,5
113.104.194.185,4
218.92.0.223,303
103.199.98.220,4
114.84.188.227,4
61.177.172.61,342
178.33.12.237,4
112.85.42.181,284
124.152.118.131,4
148.70.178.70,4
140.143.149.71,4
190.155.106.74,4
122.202.32.70,14
176.31.252.148,8
175.24.100.238,9
161.35.93.89,4
218.92.0.249,324
62.234.146.42,4
54.37.159.12,18
102.36.164.141,19
51.83.69.84,9
82.212.129.252,5
51.38.83.164,22
36.81.203.211,22
46.148.201.206,8
139.219.1.112,4
58.33.49.196,14
117.89.173.41,5
111.229.156.243,9
158.69.192.35,4
145.239.85.21,10
218.92.0.212,203
200.137.78.30,4
95.85.24.147,4
85.186.38.228,4
180.76.179.67,17
46.105.29.160,4
220.249.114.237,4
61.221.64.4,4
187.109.253.246,10
189.50.111.141,4
64.227.67.106,14
218.92.0.138,257
78.0.126.44,8
62.210.136.231,4
139.186.4.114,9
61.177.172.168,328
91.199.223.110,4
45.95.168.130,28
103.47.14.246,5
103.63.109.74,4
111.229.204.148,4
178.128.232.28,9
107.170.76.170,9
165.227.181.9,9
165.84.180.12,5
159.65.142.192,4
47.185.101.8,9
218.92.0.247,335
34.96.196.217,5
119.28.160.192,4
112.85.42.172,404
101.71.3.53,4
104.248.140.48,9
161.35.121.130,9
143.137.9.165,4
181.164.132.26,5
201.236.182.92,10
189.90.114.37,4
122.199.152.114,4
49.235.212.7,4
31.173.237.222,4
34.96.131.57,5
181.49.118.185,6
164.163.99.10,4
49.233.221.143,4
116.6.18.115,21
5.181.31.3,13
81.4.127.228,4
111.229.189.98,13
165.227.51.249,4
134.175.59.225,9
23.97.180.45,4
41.111.135.199,5
107.189.11.160,143
45.173.28.1,9
51.75.66.142,8
162.243.99.164,4
210.12.27.226,8
59.46.173.153,4
128.199.110.226,5
49.235.97.29,4
111.229.67.3,11
139.199.45.83,6
183.83.217.190,3
122.252.239.5,9
122.51.186.86,13
45.187.192.1,5
106.12.11.245,8
45.55.222.162,5
27.37.247.220,4
195.122.226.164,5
106.12.198.236,4
60.212.191.66,4
161.35.138.131,8
213.178.252.30,5
89.46.79.227,4
218.60.0.218,4
148.204.63.209,4
123.207.11.65,5
122.51.187.118,9
119.45.40.87,10
49.235.252.236,4
106.13.6.70,8
58.252.8.115,4
37.187.105.36,8
85.172.11.101,6
148.101.103.224,4
49.233.105.41,4
49.247.213.18,5
107.175.33.240,10
170.106.33.94,4
218.104.225.140,4
194.180.224.103,53
111.229.85.222,15
194.204.194.11,4
149.202.189.5,17
177.22.81.87,4
2.114.202.124,5
120.53.27.233,4
54.38.183.181,14
167.99.202.143,4
163.172.24.40,10
51.75.18.212,4
188.152.189.220,4
49.235.196.250,4
51.68.224.53,6
60.52.69.29,4
51.75.254.172,4
91.204.248.28,14
45.84.196.99,4
111.230.244.13,9
197.5.145.106,13
180.97.31.28,4
122.152.220.161,9
223.17.188.224,8
42.98.123.112,5
35.247.183.209,4
119.246.161.166,3
61.76.19.7,4
74.83.217.112,7
125.142.31.33,6
61.76.19.234,4
91.237.120.62,4
112.199.204.140,5
123.248.132.160,4
1.36.112.172,6
190.220.214.56,3
46.21.57.180,3
213.100.210.238,4
218.149.178.121,9
132.145.184.238,4
177.55.133.8,6
144.132.38.177,4
1.160.133.61,5
191.36.129.38,4
178.54.208.134,4
116.49.172.117,3
14.183.36.90,4
179.57.45.228,5
191.186.204.122,5
99.241.94.58,9
177.141.35.188,3
112.163.34.143,5
91.46.171.87,9
138.68.100.212,4
106.37.222.110,4
175.36.192.36,4
165.227.101.226,10
58.249.55.68,8
42.63.9.198,4
65.49.20.67,21
86.96.197.226,10
159.65.12.43,4
58.102.31.36,4
193.70.91.79,4
106.12.192.204,5
119.60.25.234,4
49.88.112.67,25
178.128.221.162,6
120.203.29.78,6
94.180.58.238,4
146.115.52.202,5
175.207.151.52,4
111.222.169.74,5
112.118.139.17,4
100.1.169.63,4
190.218.101.59,5
213.113.71.123,4
220.83.135.165,3
223.16.252.117,4
219.77.152.60,4
112.243.153.234,5
83.233.100.211,5
92.49.160.58,5
31.130.123.51,4
34.95.181.104,6
118.37.39.210,6
86.228.118.19,4
192.240.103.186,4
112.118.126.104,4
219.73.55.25,4
120.204.85.38,4
223.19.27.217,7
75.156.174.171,4
59.4.137.229,4
119.206.216.229,4
180.231.214.215,4
121.126.170.110,4
115.144.99.126,3
217.182.77.186,4
115.159.53.215,5
117.50.36.137,6
61.153.2.133,5
49.232.172.20,9
134.175.130.52,4
49.233.34.5,10
125.132.73.28,4
152.136.17.25,4
106.53.229.196,4
185.162.235.64,4
106.13.36.10,4
120.53.121.152,5
128.199.84.251,4
200.116.47.247,4
195.222.163.54,18
106.13.34.131,10
187.12.181.106,4
161.35.95.87,4
83.13.209.154,4
106.12.192.91,4
188.166.150.254,4
111.74.11.85,5
217.21.0.161,4
106.54.112.173,4
194.61.24.177,69
106.13.167.3,22
2.232.250.91,4
118.165.238.177,4
193.228.91.11,44
177.139.194.62,8
183.111.206.111,14
124.160.96.249,17
51.68.198.75,5
188.166.217.55,10
165.22.122.246,4
51.91.123.119,4
186.206.129.160,9
213.230.107.202,10
190.0.159.74,12
88.218.17.176,5
223.207.96.12,5
111.229.191.95,14
111.229.116.240,4
187.174.65.4,4
104.248.150.143,4
80.211.241.216,5
180.76.188.72,14
218.245.5.248,8
220.117.160.182,4
13.74.46.65,4
192.42.116.19,5
185.220.101.207,5
51.91.56.33,4
128.199.141.33,4
142.93.127.173,4
149.202.55.18,18
182.61.104.246,18
171.232.251.204,3
156.54.172.248,4
118.24.92.39,9
170.253.28.71,8
120.132.28.86,8
148.240.70.42,5
58.49.76.100,9
165.84.180.47,9
45.129.183.70,4
69.119.85.43,4
119.29.158.26,4
49.235.136.49,9
138.197.180.102,9
67.230.171.161,4
54.39.145.123,14
139.155.79.24,9
106.54.197.97,8
115.159.153.180,4
61.174.227.33,4
106.13.210.188,4
119.29.240.238,4
202.155.228.207,4
101.36.178.48,4
58.213.204.198,4
140.238.253.177,4
212.64.88.97,9
52.186.40.140,10
37.152.181.151,20
54.37.153.80,10
104.248.143.177,9
122.51.226.217,9
189.35.91.154,5
218.149.128.186,10
14.21.7.162,4
122.51.82.22,4
111.95.141.34,4
188.226.167.212,5
120.92.94.94,5
139.59.95.84,4
103.98.152.98,4
103.210.57.90,13
94.159.31.10,5
83.221.215.66,4
81.162.17.12,4
51.254.222.185,9
125.88.169.233,5
170.106.3.225,24
183.237.191.186,4
118.24.36.247,16
118.24.106.210,4
177.152.124.24,4
106.13.226.112,8
140.227.122.164,4
81.68.118.120,4
165.22.54.75,4
45.189.15.78,4
49.88.112.65,37
5.135.224.152,4
182.61.49.64,5
122.51.34.215,5
201.76.4.230,3
119.198.85.191,4
46.101.212.57,8
112.30.136.31,5
165.22.0.61,13
107.175.150.83,5
80.236.52.15,14
80.182.156.196,4
157.245.252.154,8
190.152.182.162,5
50.246.53.29,4
45.115.62.131,4
107.170.198.229,4
144.34.196.25,5
111.161.72.99,4
112.85.42.195,429
147.135.133.88,6
117.158.78.5,9
212.98.97.152,9
167.71.228.224,8
20.49.2.187,4
210.75.240.13,9
59.125.145.88,5
49.233.51.204,14
50.47.140.203,61
116.213.52.205,4
139.155.79.35,5
49.233.42.247,4
111.229.196.130,4
110.45.147.77,9
180.166.117.254,4
51.15.54.24,11
201.149.3.102,8
182.253.191.122,9
114.4.227.194,10
162.243.172.42,5
2.224.168.43,4
157.55.202.184,4
190.64.64.77,4
162.14.18.148,4
186.226.37.125,5
197.247.253.166,4
144.217.92.167,4
189.34.49.81,4
220.121.58.55,4
134.122.69.50,5
120.31.138.79,5
51.38.236.221,4
167.71.36.101,12
89.235.201.106,5
195.114.147.162,6
95.169.6.47,13
51.178.137.106,10
106.13.233.186,5
92.222.77.8,4
190.226.244.9,8
124.105.87.254,9
212.64.95.187,4
201.149.13.58,4
68.183.158.97,4
46.101.11.213,9
123.206.219.211,4
125.43.69.155,4
220.184.50.174,4
178.32.221.225,5
49.233.177.173,5
61.181.80.253,9
49.234.50.235,22
167.114.237.46,5
185.164.138.21,5
180.76.173.75,10
182.122.21.45,4
197.156.65.138,9
172.81.209.10,4
171.223.110.165,5
45.95.168.157,19
171.224.178.95,4
115.159.201.15,4
190.146.87.202,11
181.53.251.181,8
192.42.116.16,9
212.83.166.62,5
171.25.193.25,8
162.247.74.213,5
162.247.74.201,5
212.47.229.4,8
94.102.51.78,4
23.129.64.192,9
185.220.101.211,5
162.247.74.74,4
23.129.64.216,8
185.247.224.42,4
178.20.55.16,4
51.254.143.96,4
185.247.224.11,4
18.27.197.252,12
193.239.232.101,4
185.220.101.195,4
145.239.92.26,4
217.182.192.217,5
185.38.175.71,4
185.220.102.252,8
51.81.238.116,4
85.93.218.204,4
198.96.155.3,4
185.247.224.21,5
162.247.74.202,12
91.250.242.12,4
79.137.79.167,4
185.220.102.253,4
188.213.49.176,5
162.247.74.217,4
145.239.82.87,8
192.42.116.17,5
185.220.102.4,5
191.234.182.188,120
191.232.242.173,31
200.54.170.198,4
129.211.171.24,4
222.87.0.79,5
51.15.243.117,4
103.19.110.38,4
85.51.12.244,4
91.103.248.23,10
46.101.195.156,13
173.249.21.14,4
49.88.112.77,13
91.134.143.172,15
120.239.196.40,5
221.122.119.50,14
52.244.36.228,4
190.12.88.133,4
190.151.105.182,4
116.255.161.148,4
49.233.177.99,8
190.145.81.37,8
1.214.156.164,5
78.21.31.172,8
171.4.237.239,3
83.48.89.147,4
195.158.8.206,8
58.186.65.7,5
91.72.171.138,4
159.65.153.147,8
81.68.106.155,5
139.199.170.101,9
213.32.70.208,13
138.68.106.62,20
217.182.205.27,8
168.128.70.151,17
212.129.38.177,4
178.62.75.60,9
176.249.151.186,4
164.132.44.218,4
167.99.131.243,4
118.27.4.225,5
190.202.124.93,9
35.209.209.15,9
114.67.66.26,4
182.61.43.196,5
122.224.217.42,4
49.233.139.218,4
82.64.25.207,8
61.174.171.62,9
45.40.253.179,8
120.92.149.231,5
212.47.237.75,14
159.89.53.183,8
178.62.115.86,4
51.91.108.57,13
64.227.0.92,4
95.85.43.241,18
87.110.181.30,8
31.186.48.217,4
45.129.36.173,5
49.234.52.166,5
151.49.206.173,8
182.18.144.99,4
49.234.196.215,4
134.175.19.39,5
152.136.184.12,5
128.199.169.90,4
106.12.36.3,12
111.231.190.106,10
138.197.151.129,4
177.182.77.194,4
81.68.78.16,5
148.70.31.188,12
154.8.226.52,9
186.10.125.209,4
175.24.16.135,10
206.189.47.166,4
178.32.163.202,9
149.202.40.210,15
129.204.177.32,4
111.229.174.65,9
150.95.153.82,8
118.89.231.121,4
106.54.166.187,9
60.191.29.210,5
51.15.229.198,14
167.114.12.244,4
91.229.233.100,4
51.15.125.53,4
194.87.99.216,4
167.114.98.96,5
111.229.57.21,9
104.42.74.241,4
49.233.140.233,4
46.101.165.62,9
192.99.247.102,8
182.56.53.14,4
138.197.129.38,9
220.78.28.68,10
73.222.90.210,5
151.49.201.22,8
212.95.137.19,4
91.121.91.82,8
119.29.205.228,4
106.12.215.238,11
149.129.57.134,4
129.28.183.62,5
119.29.53.107,4
95.167.178.149,10
217.182.141.253,12
51.38.37.254,8
2.57.122.204,16
134.122.72.221,9
147.135.203.181,4
123.30.236.149,4
197.211.9.62,4
93.39.184.17,4
40.121.163.198,4
51.75.249.224,10
121.201.57.216,6
128.199.124.159,4
103.87.212.10,9
191.34.162.186,14
125.212.203.113,11
35.239.60.149,5
79.44.153.177,5
185.100.87.41,3
51.83.129.84,7
181.223.64.154,4
220.171.104.18,5
83.18.149.38,8
122.152.205.92,5
50.68.200.101,10
164.68.96.221,22
106.75.62.151,6
199.115.228.202,4
152.136.173.58,5
192.81.209.72,8
78.195.178.119,8
182.122.21.222,4
165.22.49.205,4
106.13.61.120,4
81.68.107.35,4
61.76.169.138,4
51.79.84.101,4
181.60.79.253,9
152.136.165.226,4
192.99.168.9,4
119.29.154.221,4
185.171.10.96,11
49.233.88.126,4
163.44.197.129,10
112.194.86.210,5
106.52.55.146,4
64.225.116.59,4
43.225.67.123,10
222.222.178.22,4
103.236.115.162,8
111.202.4.2,4
46.105.167.198,4
112.13.200.154,5
111.202.4.3,5
157.230.244.147,5
124.158.10.190,5
114.219.133.7,4
77.230.184.70,8
129.28.187.169,13
13.75.233.30,5
54.37.156.188,4
221.209.17.222,9
111.229.211.66,4
106.12.200.239,4
190.66.3.92,4
67.216.193.100,4
219.78.77.121,6
37.144.232.196,5
122.156.232.197,9
83.209.149.188,4
212.225.132.103,4
183.103.30.134,5
218.102.81.164,3
80.178.121.35,5
78.84.92.218,4
176.37.109.76,5
24.209.19.246,4
24.51.127.161,4
112.119.170.170,4
62.12.81.22,5
58.153.163.200,4
219.79.101.69,4
114.44.86.90,4
27.8.47.217,6
124.244.82.52,5
37.140.58.67,6
223.18.242.168,4
46.37.82.62,4
1.36.57.85,4
168.70.57.14,4
202.61.129.225,4
186.68.193.64,5
190.78.61.186,3
202.77.105.110,4
77.47.130.58,5
122.51.39.232,4
211.173.58.253,9
122.51.136.128,4
134.175.146.231,16
64.227.25.8,4
193.70.38.187,9
157.245.227.165,4
202.115.30.5,9
14.23.170.234,4
150.136.220.58,10
200.73.128.148,8
202.137.10.182,5
188.131.129.240,4
176.31.255.63,4
51.75.169.128,10
106.52.132.186,13
119.29.246.210,4
118.24.10.13,5
161.97.101.95,4
193.228.91.109,14
94.23.179.193,8
97.88.126.106,18
51.79.53.21,10
188.166.150.17,5
186.122.148.216,4
111.229.215.184,5
185.74.5.156,6
94.201.52.66,4
201.163.1.66,4
51.178.24.61,11
171.226.3.87,5
120.148.204.74,4
212.83.141.237,4
45.116.112.22,8
49.234.213.237,9
51.83.42.212,6
111.175.186.150,12
106.55.149.162,5
222.186.150.123,4
61.12.67.133,9
104.248.160.58,20
118.25.182.118,8
168.227.99.11,4
159.65.30.66,4
58.16.145.208,5
92.222.77.150,4
46.101.224.184,4
159.65.196.65,4
49.88.112.69,50
68.183.178.162,4
54.223.200.138,8
188.166.172.189,9
112.78.183.21,13
176.117.39.44,4
139.59.57.2,4
104.131.39.193,4
147.50.135.171,10
61.155.169.73,9
5.196.198.147,4
159.203.165.156,5
40.73.73.244,9
200.69.77.34,9
163.172.50.34,4
139.59.46.243,9
157.230.125.207,5
112.13.91.29,5
200.118.57.190,4
81.4.109.159,4
142.93.200.252,5
49.233.15.54,4
157.230.42.76,9
175.139.3.41,4
200.69.234.168,14
47.91.44.93,9
167.99.172.181,4
181.52.249.177,4
104.236.124.45,4
23.129.64.197,5
209.141.54.153,3
69.28.234.137,4
149.202.190.73,14
60.29.31.98,4
118.69.183.237,4
222.91.97.134,10
51.38.70.175,9
206.189.124.26,5
103.144.77.24,9
59.145.221.103,4
201.46.29.149,13
120.131.13.186,6
104.248.130.17,4
5.141.81.141,4
201.157.194.106,17
104.245.44.233,5
188.166.9.210,5
113.186.42.25,14
73.206.49.128,3
217.107.34.58,5
120.192.21.233,5
157.245.104.19,5
27.72.109.15,9
180.167.245.232,8
121.52.154.36,14
40.73.67.85,5
147.135.135.111,8
139.199.32.22,8
68.183.99.42,5
137.74.233.91,4
177.33.31.96,5
163.172.154.178,17
51.210.182.187,5
51.158.20.200,4
107.175.95.101,4
107.191.117.203,4
84.232.140.106,5
95.177.169.1,4
14.21.42.158,9
58.87.66.82,4
198.98.53.133,15
138.68.176.38,5
43.225.151.253,9
190.129.49.62,5
176.106.132.131,14
178.128.248.121,4
51.68.199.188,4
152.32.229.70,5
34.92.182.180,4
51.89.68.141,4
3.120.132.91,5
124.193.224.11,4
210.245.34.243,9
106.52.22.64,4
37.187.16.30,4
159.65.123.55,4
64.225.39.69,5
95.85.38.127,9
14.63.167.192,8
111.40.217.92,5
51.178.50.20,8
94.180.247.20,15
200.196.249.170,4
140.206.242.83,9
66.98.116.207,4
159.65.51.82,5
51.75.17.122,8
103.53.53.164,4
161.35.11.118,10
180.96.11.20,5
117.50.12.54,4
157.245.252.101,9
117.50.15.208,4
222.128.20.226,4
165.227.114.134,4
129.226.120.244,4
179.252.115.215,8
195.82.113.65,9
117.50.10.67,4
61.105.207.143,3
51.77.151.175,9
186.23.211.154,22
159.203.102.122,4
202.184.23.209,6
111.229.33.175,9
103.87.28.153,17
200.69.236.172,5
206.81.8.136,13
106.12.8.125,4
181.199.58.218,5
178.124.176.192,4
212.237.42.236,4
128.199.87.167,4
106.12.97.53,4
95.181.188.200,15
178.128.45.173,5
180.76.168.54,6
40.89.134.4,4
86.59.170.152,4
106.12.82.80,10
165.22.43.225,13
120.52.146.211,5
106.12.88.246,4
164.90.214.5,4
176.122.147.143,5
142.93.217.121,4
128.199.22.36,6
203.172.66.222,18
106.12.94.65,5
82.65.104.195,13
123.206.30.76,4
213.251.184.102,8
167.99.66.2,5
41.217.204.220,4
139.227.191.109,4
51.83.98.104,4
193.169.253.173,57
93.137.142.115,4
217.61.6.112,4
75.130.124.90,4
178.128.243.225,19
51.75.140.153,4
51.222.25.197,19
212.237.0.10,4
213.187.242.250,4
167.114.115.33,5
171.247.103.241,3
159.89.130.178,9
167.71.162.16,14
142.93.118.252,13
64.225.70.10,4
129.213.15.42,13
45.14.224.106,12
157.92.36.18,4
101.6.133.27,9
49.232.161.242,8
93.179.118.218,5
211.144.68.227,9
121.241.244.92,10
106.12.69.53,4
143.110.140.253,8
188.165.24.200,4
27.115.127.210,4
223.197.151.55,9
114.67.110.227,5
60.2.224.234,4
178.128.226.2,5
51.83.139.55,5
151.80.77.132,5
203.195.205.202,5
51.254.156.114,9
162.204.50.89,5
106.54.200.209,9
106.116.118.89,4
159.65.155.255,4
60.174.236.98,5
62.152.7.47,5
121.169.166.158,3
223.17.48.217,4
37.115.154.71,4
78.158.148.177,4
203.218.4.125,5
220.142.101.46,5
5.53.148.104,4
87.122.211.65,4
222.100.120.114,5
59.9.165.217,5
82.102.119.205,5
188.148.181.117,5
175.196.24.155,3
111.242.61.188,4
213.231.158.91,4
60.246.182.86,4
35.188.45.33,4
114.24.64.200,4
220.121.236.222,4
45.93.83.249,5
221.154.46.24,4
60.50.44.164,4
221.127.42.228,4
220.143.156.161,4
112.185.238.230,4
125.132.75.27,4
211.159.189.39,5
222.173.12.98,4
192.42.116.26,8
167.172.201.94,9
51.75.144.43,12
104.244.79.241,4
185.220.102.246,4
185.247.224.22,4
185.220.102.242,4
217.170.205.14,4
185.220.101.206,4
142.93.101.46,4
144.168.164.26,4
185.220.101.203,4
95.128.43.164,4
192.42.116.14,4
185.220.101.200,4
217.170.206.146,4
112.35.27.97,20
104.244.75.153,10
185.247.224.63,4
185.129.62.62,4
49.72.26.165,10
175.24.23.31,5
49.235.41.58,5
163.172.93.131,5
123.207.78.75,9
193.70.0.42,4
221.124.111.111,4
5.62.61.37,5
93.76.62.77,5
2.93.243.42,4
203.218.172.172,4
1.172.209.64,4
93.103.90.122,4
42.2.73.56,5
77.53.23.64,4
95.239.69.162,3
175.206.223.222,3
58.153.148.249,4
155.4.200.197,4
175.210.210.94,4
190.218.3.190,3
85.255.172.90,5
106.107.222.87,4
113.52.192.214,4
106.105.142.109,4
1.36.54.253,4
27.2.241.163,4
221.160.3.50,4
42.2.222.50,4
119.200.186.215,5
121.134.108.91,4
177.209.157.137,4
148.64.74.108,4
81.163.95.103,4
175.199.200.230,5
112.119.229.86,5
175.212.253.136,4
117.239.182.159,3
5.135.165.45,4
189.192.100.139,13
196.22.207.56,4
165.22.121.56,9
120.92.210.196,4
111.229.159.69,9
58.87.127.16,4
120.53.22.204,4
81.225.88.26,3
184.178.50.84,6
189.33.150.171,6
223.16.149.173,5
99.229.138.116,4
223.17.0.77,5
186.64.111.82,3
211.212.138.118,4
219.78.174.225,4
211.229.0.233,5
182.107.200.162,3
59.3.76.173,4
177.81.177.36,3
209.107.216.173,4
123.241.204.193,4
109.87.18.16,4
218.250.190.18,4
112.119.208.61,4
94.243.196.248,4
75.83.119.240,3
200.44.248.122,4
149.34.19.165,4
121.169.183.118,4
90.142.60.82,4
58.153.176.246,4
174.95.52.83,4
192.165.195.50,5
61.76.126.97,6
190.74.188.222,4
220.125.104.11,4
219.70.227.43,3
189.69.118.118,9
1.119.131.102,8
212.170.50.203,5
200.31.19.206,4
139.99.239.230,5
101.231.124.6,6
210.211.116.204,5
65.49.20.68,12
117.144.189.69,4
103.141.142.101,6
93.221.47.106,8
122.51.86.120,4
122.51.167.43,5
54.38.180.93,9
122.51.251.253,4
121.121.177.97,4
85.192.33.63,5
49.233.75.234,6
118.24.108.205,10
180.76.53.230,4
68.183.12.127,5
34.70.222.160,4
49.234.95.189,9
128.199.130.217,9
203.172.76.4,5
103.144.21.189,5
5.135.182.84,4
139.59.169.37,4
178.128.89.86,4
134.209.233.225,4
115.78.4.219,4
139.59.135.84,14
114.207.139.221,4
113.254.30.185,4
220.82.64.211,4
221.143.115.34,3
183.97.39.5,8
185.91.80.236,4
193.112.126.64,4
155.93.106.99,5
117.50.10.15,4
119.254.7.114,4
134.175.102.133,4
49.233.204.226,4
161.35.20.178,4
192.241.130.232,4
167.114.86.47,4
14.115.29.162,4
195.95.215.157,5
199.192.124.51,3
34.80.215.34,4
122.51.89.18,9
123.143.203.67,4
119.28.7.77,10
13.233.251.113,4
51.79.145.158,4
51.158.118.70,9
183.82.34.162,5
119.123.68.185,5
161.82.172.94,5
193.239.147.224,12
198.100.146.65,4
117.50.13.189,4
120.237.123.242,5
203.130.242.68,4
122.51.227.65,11
114.69.232.170,12
106.52.139.223,9
111.231.120.22,4
129.204.245.6,4
125.132.73.14,4
128.199.160.225,9
117.176.104.102,5
103.236.253.28,9
106.12.93.25,10
106.54.191.247,5
43.229.153.76,4
222.244.144.163,5
152.136.149.160,9
144.34.207.84,4
116.97.53.125,5
140.143.5.72,5
181.143.226.67,6
178.63.65.194,4
217.219.245.17,5
190.144.79.157,5
91.241.59.47,5
94.23.172.28,4
201.48.40.153,8
51.75.23.62,5
61.218.5.190,14
212.119.190.162,8
203.195.211.173,4
200.89.154.99,10
61.133.232.254,9
58.87.90.156,9
61.133.232.253,16
61.133.232.248,14
81.71.3.99,8
71.73.5.169,9
113.57.170.50,8
61.133.232.250,14
189.39.120.2,14
58.87.76.77,4
43.229.153.13,10
5.8.194.238,6
111.229.128.34,15
117.50.0.79,5
192.144.215.146,5
61.133.232.249,20
61.133.232.252,15
106.54.105.9,4
185.68.78.65,5
103.129.223.136,15
213.135.67.42,13
61.133.232.251,10
111.229.50.25,5
182.71.111.138,5
190.13.173.67,5
165.227.1.187,4
190.32.21.250,4
189.7.81.29,8
220.195.3.57,4
113.53.29.172,13
152.136.34.209,6
116.74.4.85,4
117.50.11.61,4
177.207.251.18,5
111.161.74.100,14
111.231.119.203,4
203.6.149.195,4
179.235.77.238,4
154.213.22.34,4
152.136.213.72,15
