city,postal,region,region_code,country
Kota Kinabalu,88450,Sabah,12,136
Avezzano,67051,Abruzzo,65,176
Chicago,60610,Illinois,IL,211
None,None,None,None,228
Yuen Long,None,Yuen Long District,NYL,134
Tuen Mun,None,Tuen Mun,NTM,134
Busan,48943,Busan,26,125
Cincinnati,45212,Ohio,OH,211
Gimpo-si,10108,Gyeonggi-do,41,125
Kryvyi Rih,None,Dnipropetrovsk Oblast,12,179
Tongyeong-si,53022,Gyeongsangnam-do,48,125
Ho Man Tin,None,Kowloon City,KKC,134
Salta,4400,Salta,A,169
Larnaca,None,Larnaka,3,192
Stockholm,121 11,Stockholm County,AB,187
Daegu,41934,Daegu,27,125
Ashburn,20147,Virginia,VA,211
Mogi Mirim,13800,Sao Paulo,SP,166
Surrey Hills,3127,Victoria,VIC,250
Bila Tserkva,9108,Kyiv,32,179
Tseung Kwan O,None,Sai Kung District,NSK,134
Vũng Tàu,None,Tinh Ba Ria-Vung Tau,43,133
Rio Bueno,None,Los Ríos Region,LR,168
Balneário Camboriú,88330,Santa Catarina,SC,166
Toronto,M2N,Ontario,ON,210
Ulsan,44691,Ulsan,31,125
Coesfeld,48653,North Rhine-Westphalia,NW,177
Brisbane,4000,Queensland,QLD,250
None,None,None,None,137
Yinchuan,None,Ningxia Hui Autonomous Region,NX,124
Rostov-on-Don,344016,Rostov Oblast,ROS,185
Revere,2151,Massachusetts,MA,211
Incheon,21539,Incheon,28,125
Elizabeth,7201,New Jersey,NJ,211
Panama City,None,Provincia de Panama,8,212
Vaxjo,352 48,Kronoberg County,G,187
Chuncheon,24329,Gangwon-do,42,125
None,None,Kwun Tong,KKT,134
Hjo,544 30,Västra Götaland County,O,187
Orenburg,460000,Orenburg Oblast,ORE,185
None,None,None,None,185
São Paulo,1323,Sao Paulo,SP,166
Yangcheon-gu,8070,Seoul,11,125
Rethel,8300,Grand Est,GES,175
Chicago,60605,Illinois,IL,211
Tsuen Wan,None,Tsuen Wan District,NTW,134
Calgary,T2E,Alberta,AB,210
Geoje,53292,Gyeongsangnam-do,48,125
Namdong-gu,21646,Incheon,28,125
Goyang-si,10461,Gyeonggi-do,41,125
Jeonju,55000,Jeollabuk-do,45,125
Gwangju,12761,Gyeonggi-do,41,125
Meppel,7941,Provincie Drenthe,DR,182
Medellín,50031,Antioquia,ANT,167
None,None,None,None,166
Łódź,93-172,Łódź Voivodeship,10,178
Nanchang,None,Jiangxi,JX,124
Ramallah,None,Ramallah,RBH,138
Palermo,90145,Sicily,82,176
Taipei,None,Taipei City,TPE,127
Taubate,12000,Sao Paulo,SP,166
Belo Horizonte,30000,Minas Gerais,MG,166
Gurlan,None,Xorazm Viloyati,XO,139
Montevideo,11700,Departamento de Montevideo,MO,170
Dronten,8254,Provincie Flevoland,FL,182
Ban Prong,None,Udon Thani,41,131
None,None,None,None,214
Warsaw,02-673,Mazovia,14,178
Dublin,D02,Leinster,L,193
Latisana,33053,Friuli Venezia Giulia,36,176
Palencia,34003,Castille and León,CL,184
Nuevo Laredo,88170,Tamaulipas,TAM,214
Wayne,7470,New Jersey,NJ,211
Los Angeles,90017,California,CA,211
None,None,None,None,210
Hung Hom,None,Kowloon City,KKC,134
Mumbai,400701,Maharashtra,MH,128
Washington,22747,Virginia,VA,211
None,None,None,None,140
Joinville,89200,Santa Catarina,SC,166
Jakarta,None,Jakarta,JK,132
Dhara,None,Mymensingh Division,H,141
Azov,346780,Rostov Oblast,ROS,185
Ivanovo,153002,Ivanovo Oblast,IVA,185
Foshan,None,Guangdong,GD,124
Timoteo,35180,Minas Gerais,MG,166
Sao Mateus do Sul,83900,Parana,PR,166
Criciúma,88800,Santa Catarina,SC,166
Izernore,1580,Auvergne-Rhone-Alpes,ARA,175
Turin,10129,Piedmont,21,176
Izamba,None,Provincia del Tungurahua,T,165
Katy,77450,Texas,TX,211
Meerut,250002,Uttar Pradesh,UP,128
San Francisco,94124,California,CA,211
Tianjin,None,Tianjin,TJ,124
Haidian,None,Beijing,BJ,124
Høng,4270,Zealand,85,194
Boydton,23917,Virginia,VA,211
Bothell,98021,Washington,WA,211
Guro-gu,8367,Seoul,11,125
Mexico City,6698,Mexico City,CMX,214
Bandung,None,West Java,JB,132
Cesena,47023,Emilia-Romagna,45,176
San Antonio,78288,Texas,TX,211
None,None,California,CA,211
Concordia,89700,Santa Catarina,SC,166
Meknes,None,Fes-Meknes,3,227
Florianópolis,88000,Santa Catarina,SC,166
Tallinn,None,Harjumaa,37,195
Kyiv,3087,Kyiv City,30,179
Paris,75001,Île-de-France,IDF,175
Piedritas,6241,Buenos Aires,B,169
Marilao,3019,Central Luzon,3,126
Luoyang,None,Henan,HA,124
Xiaobailou,None,Tianjin,TJ,124
Roubaix,59100,Hauts-de-France,HDF,175
London,EC2V,England,ENG,183
None,None,None,None,229
Hanoi,None,Hanoi,HN,133
Popayan,190001,Departamento del Cauca,CAU,167
Paris,75015,Île-de-France,IDF,175
Saint-Maur-des-Fossés,94100,Île-de-France,IDF,175
Cambridge,2139,Massachusetts,MA,211
None,None,None,None,194
None,None,Luxembourg,LU,196
Campinas,None,Sao Paulo,SP,166
San Antonio,None,Region de Valparaiso,VS,168
Tangerang,None,Banten,BT,132
Torrejón de Ardoz,28850,Madrid,MD,184
None,None,None,None,142
Nuremberg,90475,Bavaria,BY,177
Zhuhai,None,Guangdong,GD,124
Puente Piedra,None,Lima region,LIM,171
Chillan,None,Ñuble,NB,168
Soledad,83003,Atlántico,ATL,167
Gimhae,50853,Gyeongsangnam-do,48,125
Ghent,9000,Flanders,VLG,189
Chiang Rai,57000,Chiang Rai,57,131
Madrid,28027,Madrid,MD,184
Tashkent,None,Toshkent Shahri,TK,139
Dubai,None,Dubai,DU,137
Paris,75012,Île-de-France,IDF,175
Aberdeen,AB16,Scotland,SCT,183
None,None,None,None,129
None,None,None,None,172
Council Bluffs,51502,Iowa,IA,211
Arcueil,94110,Île-de-France,IDF,175
Kuldīga,LV-3301,Kuldigas novads,50,197
None,None,None,None,143
San Giovanni Lupatoto,37057,Veneto,34,176
Bengaluru,560002,Karnataka,KA,128
Betim,32500,Minas Gerais,MG,166
None,None,None,None,168
Montreal,H3A,Quebec,QC,210
St Petersburg,190823,St.-Petersburg,SPE,185
Mumbai,400070,Maharashtra,MH,128
Seongnam-si,13332,Gyeonggi-do,41,125
Sebastopol,95472,California,CA,211
Trento,38121,Trentino-Alto Adige,32,176
Kyzyl,667000,Republic of Tyva,TY,185
Merlines,19340,Nouvelle-Aquitaine,NAQ,175
Nairobi,None,Nairobi Province,30,230
Bitonto,70032,Apulia,75,176
Dhaka,1207,Dhaka Division,C,141
Feira de Santana,44000,Bahia,BA,166
Brescia,25128,Lombardy,25,176
Bucharest,52835,Bucuresti,B,186
Warsaw,00-202,Mazovia,14,178
Curitiba,80000,Parana,PR,166
Gdynia,81-572,Pomerania,22,178
North Vancouver,V7L,British Columbia,BC,210
Aups,83630,Provence-Alpes-Côte dAzur,PAC,175
Changwon,51127,Gyeongsangnam-do,48,125
Palmira,763531,Departamento del Valle del Cauca,VAC,167
Chiclana de la Frontera,11130,Andalusia,AN,184
Bangkok,10200,Bangkok,10,131
Baoding,None,Hebei,HE,124
Bac Giang,None,Tinh Bac Giang,54,133
Barcelona,8028,Catalonia,CT,184
Sydney,2000,New South Wales,NSW,250
Hailin,None,Heilongjiang,HL,124
None,None,None,None,167
Saratov,410999,Saratovskaya Oblast,SAR,185
Blackstad,590 94,Kalmar,H,187
Seville,41008,Andalusia,AN,184
Herzliya,None,Tel Aviv,TA,144
Rūjiena,LV-4240,Rujienas Novads,84,197
Henderson,42420,Kentucky,KY,211
Nassau,None,New Providence District,NP,216
Limassol,None,Limassol District,2,192
Kowloon,None,Kowloon City,KKC,134
Taichung,None,Taichung City,TXG,127
Magnitogorsk,455025,Chelyabinsk Oblast,CHE,185
Cordova,14010,Andalusia,AN,184
Guayaquil,None,Provincia del Guayas,G,165
Maracay,None,Aragua,D,172
Baturanjang,None,Banten,BT,132
Garupa,3304,Misiones,N,169
Mayfair,W1,England,ENG,183
Osage Beach,65065,Missouri,MO,211
Duncan,V9L,British Columbia,BC,210
Hurlingham,1686,Buenos Aires,B,169
None,None,None,None,139
Guadalupe,67132,Nuevo León,NLE,214
Balwyn North,3104,Victoria,VIC,250
Paris,75008,Île-de-France,IDF,175
Perundurai,638052,Tamil Nadu,TN,128
Mendoza,5500,Mendoza,M,169
Tasikmalaya,None,West Java,JB,132
Puerto Gaitan,502041,Departamento del Meta,MET,167
Santiago de Cali,760001,Departamento del Valle del Cauca,VAC,167
Kuala Lumpur,54000,Kuala Lumpur,14,136
Buenos Aires,None,Buenos Aires F.D.,C,169
Santiago de Cali,760020,Departamento del Valle del Cauca,VAC,167
Nha Be,None,Ho Chi Minh,SG,133
London,EC3R,England,ENG,183
Bhilai,490020,Chhattisgarh,CT,128
Yekaterinburg,620000,Sverdlovsk Oblast,SVE,185
Salvador,40000,Bahia,BA,166
Vinh Phuc,None,Tinh Binh GJinh,31,133
Richmond,77469,Texas,TX,211
Jinan,None,Shandong,SD,124
Hongkou,None,Shanghai,SH,124
Hyderabad,68210,Sindh,SD,145
Colombes,92250,Île-de-France,IDF,175
Brasov,500398,Brasov,BV,186
Riyadh,None,Riyadh Region,1,146
Buffalo,14205,New York,NY,211
Dhaka,1000,Dhaka Division,C,141
None,None,None,None,173
Volgodonsk,347360,Rostov Oblast,ROS,185
Kazan’,422528,Tatarstan Republic,TA,185
Salem,636010,Tamil Nadu,TN,128
Rio Branco,69900,Acre,AC,166
Madrid,28053,Madrid,MD,184
Buenos Aires,1871,Buenos Aires F.D.,C,169
Petaling Jaya,47301,Selangor,10,136
Thane,400612,Maharashtra,MH,128
Quito,None,Provincia de Pichincha,P,165
Minsk,220103,Minsk City,HM,198
Budapest,1024,Budapest,BU,199
Bangkok,10510,Bangkok,10,131
Cachan,94230,Île-de-France,IDF,175
Abuja,None,FCT,FC,231
Malinska,51511,Primorsko-Goranska Zupanija,8,190
Frankfurt am Main,65933,Hesse,HE,177
Jackson,38305,Tennessee,TN,211
Nanqiao,None,Shanghai,SH,124
None,None,None,None,128
Roubaix,None,Hauts-de-France,HDF,175
St Louis,63123,Missouri,MO,211
Yaocheng,None,Hebei,HE,124
Nicosia,None,Nicosia,1,192
Anseong,17580,Gyeonggi-do,41,125
Tai Kok Tsui,None,Yau Tsim Mong,KYT,134
Sofia,1000,Sofia-Capital,22,191
Dortmund,44227,North Rhine-Westphalia,NW,177
Bucheon-si,14554,Gyeonggi-do,41,125
Gothenburg,418 37,Västra Götaland County,O,187
Gangdong-gu,5205,Seoul,11,125
None,None,None,None,127
Vratsa,3000,Vratsa,6,191
Macao,None,None,None,147
Pocheon-si,11147,Gyeonggi-do,41,125
Gyeonggi-do,10133,Gyeonggi-do,41,125
Sepang,43950,Selangor,10,136
Tsimshatsui,None,Kowloon City,KKC,134
Tainan City,None,Tainan,TNN,127
Roost,L-7759,Mersch,ME,196
None,None,None,None,200
New Delhi,110021,National Capital Territory of Delhi,DL,128
Montrouge,92120,Île-de-France,IDF,175
Oslo,596,Oslo County,3,200
Suzhou,None,Jiangsu,JS,124
Fes,None,Fes-Meknes,3,227
Dnipropetrovsk,49019,Dnipropetrovsk Oblast,12,179
Dimitrovgrad,433505,Ulyanovsk Oblast,ULY,185
Kranj,4000,Kranj,52,201
Ma On Shan Tsuen,None,Sha Tin,NST,134
Sparsor,513 50,Västra Götaland County,O,187
Civitanova Marche,62012,The Marches,57,176
Wonju,26417,Gangwon-do,42,125
Borås,507 45,Västra Götaland County,O,187
Bupyeong-gu,21443,Incheon,28,125
None,37340,Gyeongsangbuk-do,47,125
Seosan City,31983,Chungcheongnam-do,44,125
Sao Joao de Meriti,25500,Rio de Janeiro,RJ,166
Greater Sudbury,P3A,Ontario,ON,210
Ansan-si,15345,Gyeonggi-do,41,125
Mazatlán,82010,Sinaloa,SIN,214
Durban,4001,KwaZulu-Natal,KZN,221
Hoeoer,243 93,Skåne County,M,187
Fairfax,22031,Virginia,VA,211
Thornhill,L4J,Ontario,ON,210
Guatemala City,1021,Departamento de Guatemala,GU,213
Dongdaemun-gu,2543,Seoul,11,125
Siu Lek Yuen,None,Sha Tin,NST,134
Pohang,37774,Gyeongsangbuk-do,47,125
Baitang,None,Jiangxi,JX,124
Gwangju,61426,Gwangju,29,125
Zhongli District,None,Taoyuan,TAO,127
Gatchina,188300,Leningrad Oblast,LEN,185
Los Angeles,90011,California,CA,211
San Jose de Guanipa,None,Anzoátegui,B,172
None,None,None,None,184
Vaestra Froelunda,421 02,Västra Götaland County,O,187
Sault Ste. Marie,P6A,Ontario,ON,210
Barquisimeto,None,Lara,K,172
Mérida,6800,Extremadura,EX,184
None,None,None,None,169
Qingpu,None,Shanghai,SH,124
Paderborn,33106,North Rhine-Westphalia,NW,177
Petaling Jaya,46050,Selangor,10,136
Daejeon,34943,Daejeon,30,125
Cheonan,31132,Chungcheongnam-do,44,125
Namyangju,12232,Gyeonggi-do,41,125
None,None,None,None,202
Kolomna,140405,Moscow Oblast,MOS,185
Jackson,83001,Wyoming,WY,211
Chennai,600017,Tamil Nadu,TN,128
Pathum Wan,10330,Bangkok,10,131
Brielle,3232,South Holland,ZH,182
Delhi,110054,National Capital Territory of Delhi,DL,128
None,None,None,None,134
Changsha,None,Hunan,HN,124
Da Nang,None,Da Nang,DN,133
Medellín,50001,Antioquia,ANT,167
Córdoba,5000,Cordoba,X,169
Mentor,44060,Ohio,OH,211
None,None,Hubei,HB,124
Jaboatao dos Guararapes,54000,Pernambuco,PE,166
Khabarovsk,680031,Khabarovsk,KHA,185
Lauf,77886,Baden-Württemberg,BW,177
Lobnya,141732,Moscow Oblast,MOS,185
New Delhi,110002,National Capital Territory of Delhi,DL,128
Talcahuano,None,Region del Biobio,BI,168
São Carlos,13560,Sao Paulo,SP,166
Takhli,60140,Nakhon Sawan,60,131
Mamanguape,58280,Paraíba,PB,166
Sukoharjo,None,Central Java,JT,132
Cacapava,12280,Sao Paulo,SP,166
Valledupar,200002,Departamento del Cesar,CES,167
Acucena,None,Minas Gerais,MG,166
Nur-Sultan,None,Nur-Sultan,AST,148
Chanshan,None,Jiangsu,JS,124
Budapest,1012,Budapest,BU,199
Ashburn,20149,Virginia,VA,211
Baton Rouge,70817,Louisiana,LA,211
Carrollton,75010,Texas,TX,211
Surabaya,None,East Java,JI,132
Pelotas,96000,Rio Grande do Sul,RS,166
Guarulhos,7000,Sao Paulo,SP,166
Shijiazhuang,None,Hebei,HE,124
Munich,81549,Bavaria,BY,177
Balikpapan,None,East Kalimantan,KI,132
Groningen,9711,Groningen,GR,182
Volgograd,400000,Volgograd Oblast,VGG,185
Zhengzhou,None,Henan,HA,124
Esperanca,58135,Paraíba,PB,166
Sariyer,34450,Istanbul,34,149
Jinghu,None,Anhui,AH,124
Puebla City,72270,Puebla,PUE,214
Columbus,43209,Ohio,OH,211
Pomona,91766,California,CA,211
Buesaco,520501,Departamento de Narino,NAR,167
The Dalles,97058,Oregon,OR,211
Londrina,None,Parana,PR,166
Barranquilla,80010,Atlántico,ATL,167
Contagem,32000,Minas Gerais,MG,166
Mabalacat,2010,Central Luzon,3,126
Reading,RG2,England,ENG,183
Indianapolis,46202,Indiana,IN,211
Plano,75025,Texas,TX,211
Bangkok,10700,Bangkok,10,131
Lubbock,79424,Texas,TX,211
Ban Phan Don,41110,Udon Thani,41,131
Malo,36034,Veneto,34,176
Guadalajara,44510,Jalisco,JAL,214
Lisbon,1050-001,Lisbon,11,180
Watford,WD17,England,ENG,183
Lambeth,SW8,England,ENG,183
Angmering,BN16,England,ENG,183
Gaochong,None,Hunan,HN,124
Jamshedpur,831001,Jharkhand,JH,128
Aracaju,49000,Sergipe,SE,166
Chennai,600118,Tamil Nadu,TN,128
Semarang,None,Central Java,JT,132
Ningbo,None,Zhejiang,ZJ,124
Paris,75009,Île-de-France,IDF,175
Thanh Hóa,None,Tinh Thanh Hoa,21,133
Tongxiang,None,Zhejiang,ZJ,124
Ivry-sur-Seine,94200,Île-de-France,IDF,175
Singapore,32,None,None,130
Kupang,None,East Nusa Tenggara,NT,132
Mataram,None,West Nusa Tenggara,NB,132
None,None,Central and Western District,HCW,134
Cotia,6700,Sao Paulo,SP,166
Strasbourg,67000,Grand Est,GES,175
Caucete,5442,San Juan,J,169
Düsseldorf,40221,North Rhine-Westphalia,NW,177
Bogotá,111311,Bogota D.C.,DC,167
Caringin,None,West Java,JB,132
Pudong,None,Shanghai,SH,124
Kanazawa,921-8161,Ishikawa,17,129
South Tangerang,None,Banten,BT,132
Las Condes,None,Santiago Metropolitan,RM,168
Brescia,25127,Lombardy,25,176
Río Gallegos,9400,Santa Cruz,Z,169
Kenitra,None,Rabat-Sale-Kenitra,4,227
Malang,None,East Java,JI,132
None,1482,Viken,30,200
Plant City,33563,Florida,FL,211
Amsterdam,1014,North Holland,NH,182
Dong Hoi,None,Tinh Quang Binh,24,133
Weifang,None,Shandong,SD,124
Hoa Binh,None,Tinh Hoa Binh,14,133
Faridabad,121003,Haryana,HR,128
Trivandrum,695020,Kerala,KL,128
Brighton,80602,Colorado,CO,211
Huaxi,None,Guizhou,GZ,124
Heredia,40101,Provincia de Heredia,H,217
Bayan Lepas,11900,Penang,7,136
Kajang,43000,Selangor,10,136
Kon Tum,None,Kon Tum,28,133
Les Abymes,97139,None,None,218
Visakhapatnam,530047,Andhra Pradesh,AP,128
Zurich,8001,Zurich,ZH,188
Mumbai,400076,Maharashtra,MH,128
Porth,CF39,Wales,WLS,183
La Candelaria,4126,Salta,A,169
Caldas da Rainha,2500-843,Leiria,10,180
Pisa,56124,Tuscany,52,176
Dhaka,1219,Dhaka Division,C,141
Indore,452001,Madhya Pradesh,MP,128
Del Mar,92014,California,CA,211
Kolkata,700019,West Bengal,WB,128
Denver,80231,Colorado,CO,211
Carolina,983,None,None,219
Gomel,211322,Homyel’ Voblasc’,HO,198
Culiacán,80143,Sinaloa,SIN,214
Maipu,None,Santiago Metropolitan,RM,168
Ramagundam,505215,Telangana,TG,128
Kemerovo,650068,Kemerovo Oblast,KEM,185
Milan,20147,Lombardy,25,176
Mumbai,400037,Maharashtra,MH,128
Cheongju-si,28515,North Chungcheong,43,125
Lima,None,Lima,LMA,171
Paarp,260 33,Skåne County,M,187
None,None,None,None,232
Bocholt,46397,North Rhine-Westphalia,NW,177
Mandal,4514,Agder,42,200
New Delhi,110008,National Capital Territory of Delhi,DL,128
Casablanca,None,Casablanca-Settat,6,227
Bac Ninh,None,Tinh Bac Ninh,56,133
Stockholm,109 56,Stockholm County,AB,187
Everett,98201,Washington,WA,211
Nha Trang,None,Tinh Khanh Hoa,34,133
Medina,None,Medina Region,3,146
Vernegues,13116,Provence-Alpes-Côte dAzur,PAC,175
Seremban,70400,Negeri Sembilan,5,136
San Antonio,40701,Provincia de Heredia,H,217
La Serena,None,Coquimbo Region,CO,168
Zapopan,45070,Jalisco,JAL,214
Johannesburg,2000,Gauteng,GP,221
Novosibirsk,630028,Novosibirsk Oblast,NVS,185
Pontalina,75620,Goias,GO,166
Hinesville,31313,Georgia,GA,211
Osaka,550-0011,Ōsaka,27,129
Noida,110091,Uttar Pradesh,UP,128
Cairo,None,Cairo Governorate,C,224
Karlskrona,371 33,Blekinge County,K,187
Gwanak-gu,8841,Seoul,11,125
Düsseldorf,40213,North Rhine-Westphalia,NW,177
Sandakan,90000,Sabah,12,136
Sumy,40000,Sumska Oblast,59,179
Rome,169,Latium,62,176
Mosquera,250040,Cundinamarca,CUN,167
Recife,50000,Pernambuco,PE,166
East London,5201,Eastern Cape,EC,221
Songjiang,None,Shanghai,SH,124
Lishui,None,Zhejiang,ZJ,124
Kaunas,56001,Kaunas,KU,181
Barra Bonita,17340,Sao Paulo,SP,166
Cunha Pora,89890,Santa Catarina,SC,166
Santa Clara,95054,California,CA,211
None,None,None,None,138
San Diego,92129,California,CA,211
Bari,70124,Apulia,75,176
Columbus,43215,Ohio,OH,211
Indaiatuba,13330,Sao Paulo,SP,166
Cabo de Santo Agostinho,54500,Pernambuco,PE,166
Tavernes de la Valldigna,46760,Valencia,VC,184
Olinda,53000,Pernambuco,PE,166
Gdynia,81-451,Pomerania,22,178
Brasília,70640,Federal District,DF,166
Ciudad del Este,None,Departamento del Alto Parana,10,174
Kolkata,700099,West Bengal,WB,128
Krasnodar,350901,Krasnodarskiy Kray,KDA,185
Surgut,628405,Khanty-Mansia,KHM,185
Frankfurt am Main,60326,Hesse,HE,177
Noblesville,46062,Indiana,IN,211
Denpasar,None,Bali,BA,132
Quezon City,1116,Metro Manila,0,126
Garut,None,West Java,JB,132
Moelndal,431 69,Västra Götaland County,O,187
Recoleta,None,Buenos Aires F.D.,C,169
None,None,None,None,227
Yekaterinburg,620039,Sverdlovsk Oblast,SVE,185
Cape Town,8001,Western Cape,WC,221
Langfang,None,Hebei,HE,124
Puyang Chengguanzhen,None,Henan,HA,124
Ljubljana,1509,Ljubljana,61,201
Sukabumi,None,West Java,JB,132
As,1430,Viken,30,200
Thomastown,3074,Victoria,VIC,250
Nunoa,None,Santiago Metropolitan,RM,168
San Antonio,None,Departamento Central,11,174
Paterna,46980,Valencia,VC,184
Johannesburg,2006,Gauteng,GP,221
Bridgewater,22812,Virginia,VA,211
Hsinchu County,None,Hsinchu County,HSZ,127
Mossoro,59600,Rio Grande do Norte,RN,166
None,None,None,None,233
Bellville,7530,Western Cape,WC,221
Notting Hill Gate,W11,England,ENG,183
Paris,75014,Île-de-France,IDF,175
Hermosillo,83243,Sonora,SON,214
Pocoes,45260,Bahia,BA,166
Nerima,176-0001,Tokyo,13,129
Elista,358000,Kalmykiya Republic,KL,185
Silver Spring,20902,Maryland,MD,211
North Charleston,29415,South Carolina,SC,211
Triolet,None,Pamplemousses District,PA,234
Taguig,1633,Metro Manila,0,126
Timbo,89120,Santa Catarina,SC,166
Genoa,16156,Liguria,42,176
Porto Velho,78900,Rondonia,RO,166
