ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
189.178.0.141,  AS8151,  Uninet S.A. de C.V.,  pan.org.mx,  189.178.0.0/19,  isp,  52,  Guadalajara,  NA,  North America,  MX,  Mexico,  False,  20.676,  -103.3358,  44510,  Jalisco,  JAL,  False,  False,  False,  False,  False,  False,  False,  200
81.84.249.147,  AS2860,  NOS COMUNICACOES,  nos.pt,  81.84.192.0/18,  isp,  351,  Lisbon,  EU,  Europe,  PT,  Portugal,  True,  38.7167,  -9.1333,  1050-001,  Lisbon,  11,  False,  False,  False,  False,  False,  False,  False,  200
195.224.138.61,  AS5413,  Daisy Communications Ltd,  daisygroup.com,  195.224.0.0/16,  isp,  44,  Watford,  EU,  Europe,  GB,  United Kingdom,  True,  51.6552,  -0.3879,  WD17,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
212.64.68.71,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.64.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.130.234.235,  AS2856,  British Telecommunications PLC,  btplc.com,  81.128.0.0/12,  isp,  44,  Lambeth,  EU,  Europe,  GB,  United Kingdom,  True,  51.4828,  -0.1371,  SW8,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
77.222.132.189,  AS21219,  PRIVATE JOINT STOCK COMPANY DATAGROUP,  datagroup.ua,  77.222.128.0/21,  isp,  380,  Kyiv,  EU,  Europe,  UA,  Ukraine,  False,  50.4333,  30.5167,  03087,  Kyiv City,  30,  False,  False,  False,  False,  False,  False,  False,  200
94.2.61.17,  AS5607,  Sky UK Limited,  sky.com,  94.0.0.0/12,  isp,  44,  Angmering,  EU,  Europe,  GB,  United Kingdom,  True,  50.8294,  -0.4836,  BN16,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
91.134.242.199,  AS16276,  OVH SAS,  ovh.com,  91.134.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.75.210.46,  AS4134,  Jin-rong Street,  None,  218.75.128.0/17,  isp,  86,  Gaochong,  AS,  Asia,  CN,  China,  False,  27.5448,  112.3706,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
168.62.174.233,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
103.76.211.48,  AS24186,  RailTel Corporation of India Ltd New Delhi,  railtelindia.com,  103.76.211.0/24,  isp,  91,  Jamshedpur,  AS,  Asia,  IN,  India,  False,  22.8057,  86.1804,  831001,  Jharkhand,  JH,  False,  False,  False,  False,  False,  False,  False,  200
193.218.118.130, None, None, None, None, None,  380,  None,  EU,  Europe,  UA,  Ukraine,  False,  50.4522,  30.5287,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
34.93.211.49,  AS15169,  Google LLC,  google.com,  34.92.0.0/14,  hosting,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
191.52.249.154,  AS263165,  MARVITEL TELECOM,  marvitel.com.br,  191.52.248.0/23,  hosting,  55,  Aracaju,  SA,  South America,  BR,  Brazil,  False,  -10.9823,  -37.1033,  49000,  Sergipe,  SE,  False,  False,  False,  False,  False,  False,  False,  200
122.51.217.131, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.75.115.59,  AS9498,  BHARTI Airtel Ltd.,  airtel.in,  182.75.0.0/16,  isp,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600001,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
212.64.111.18,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.96.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.165.194.191,  AS24560,  Bharti Airtel Telemedia Services,  airtel.in,  122.165.128.0/17,  isp,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600118,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
167.71.232.211,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.224.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
103.23.100.87,  AS58400,  Universitas Negeri Semarang,  unnes.ac.id,  103.23.100.0/24,  edu,  62,  Semarang,  AS,  Asia,  ID,  Indonesia,  False,  -6.9932,  110.4215,  None,  Central Java,  JT,  False,  False,  False,  False,  False,  False,  False,  200
122.227.159.84,  AS4134,  Jin-rong Street,  None,  122.224.0.0/12,  isp,  86,  Ningbo,  AS,  Asia,  CN,  China,  False,  29.8782,  121.5495,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
91.72.219.110,  AS15802,  Emirates Integrated Telecommunications Company PJSC (EITC-DU),  du.ae,  91.72.192.0/19,  isp,  971,  Dubai,  AS,  Asia,  AE,  United Arab Emirates,  False,  25.2633,  55.3087,  None,  Dubai,  DU,  False,  False,  False,  False,  False,  False,  False,  200
68.183.126.143,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
36.112.148.151,  AS23724,   China Telecommunications Corporation,  None,  36.112.148.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.37.86.192,  AS16276,  OVH SAS,  ovh.com,  54.37.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
37.70.217.215,  AS15557,  SFR SA,  alticefrance.com,  37.64.0.0/13,  isp,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8579,  2.3491,  75009,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
104.223.143.101,  AS46573,  Global Frag Networks,  globalfrag.com,  104.223.143.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
176.31.127.152,  AS16276,  OVH SAS,  ovh.com,  176.31.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
157.245.91.72, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
42.112.211.52,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  42.112.211.0/24,  isp,  84,  Thanh Hóa,  AS,  Asia,  VN,  Vietnam,  False,  19.797,  105.7674,  None,  Tinh Thanh Hoa,  21,  False,  False,  False,  False,  False,  False,  False,  200
36.22.187.34,  AS4134,  Jin-rong Street,  None,  36.16.0.0/12,  isp,  86,  Tongxiang,  AS,  Asia,  CN,  China,  False,  30.6329,  120.5608,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
123.63.161.194,  AS55410,  Vodafone Idea Ltd,  vodafoneidea.com,  123.63.160.0/21,  isp,  91,  None,  AS,  Asia,  IN,  India,  False,  20.0063,  77.006,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.216.238,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.208.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
195.154.114.117,  AS12876,  ONLINE S.A.S.,  online.net,  195.154.0.0/16,  hosting,  33,  Ivry-sur-Seine,  EU,  Europe,  FR,  France,  True,  48.8138,  2.3873,  94200,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
142.93.212.10,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.208.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
164.90.224.231, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
58.22.30.100,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  58.22.0.0/15,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
118.201.65.165,  AS3758,  SingNet,  singnet.com.sg,  118.201.65.0/24,  isp,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.3248,  103.8566,  32,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.99.108.99,  AS17451,  BIZNET NETWORKS,  biznetnetworks.com,  118.99.108.0/23,  isp,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
159.89.198.110,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.192.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.249.165.6,  AS7713,  PT Telekomunikasi Indonesia,  telkom.co.id,  180.249.164.0/22,  isp,  62,  Kupang,  AS,  Asia,  ID,  Indonesia,  False,  -10.1708,  123.6069,  None,  East Nusa Tenggara,  NT,  False,  False,  False,  False,  False,  False,  False,  200
51.68.44.154,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
37.187.3.53,  AS16276,  OVH SAS,  ovh.com,  37.187.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.167.145.223,  AS7713,  PT Telekomunikasi Indonesia,  telkom.co.id,  125.167.144.0/22,  isp,  62,  Mataram,  AS,  Asia,  ID,  Indonesia,  False,  -8.5842,  116.1187,  None,  West Nusa Tenggara,  NB,  False,  False,  False,  False,  False,  False,  False,  200
49.233.134.252,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
154.90.1.18,  AS22769,  DDOSING NETWORK,  digitalattackmap.com,  154.90.1.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.211.32.25,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.211.0.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.76.135.15,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.134.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.76.51.143,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.50.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
137.116.128.105,  AS8075,  Microsoft Corporation,  microsoft.com,  137.116.0.0/15,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
110.136.218.3,  AS7713,  PT Telekomunikasi Indonesia,  telkom.co.id,  110.136.216.0/22,  isp,  62,  Mataram,  AS,  Asia,  ID,  Indonesia,  False,  -8.5842,  116.1187,  None,  West Nusa Tenggara,  NB,  False,  False,  False,  False,  False,  False,  False,  200
181.58.120.115,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  181.58.120.0/24,  isp,  57,  Barranquilla,  SA,  South America,  CO,  Colombia,  False,  10.9685,  -74.7813,  080001,  Atlántico,  ATL,  False,  False,  False,  False,  False,  False,  False,  200
193.112.77.103,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.64.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.218.60, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
114.98.231.143,  AS4134,  Jin-rong Street,  None,  114.96.0.0/13,  isp,  86,  Jinghu,  AS,  Asia,  CN,  China,  False,  33.1613,  115.6241,  None,  Anhui,  AH,  False,  False,  False,  False,  False,  False,  False,  200
36.99.40.139,  AS137687,  Wuhu,  wuhu.gov.cn,  36.99.32.0/20,  gov,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.195.61.54,  AS41717,  Telfly Technology Limited,  telfly.net,  45.195.61.0/24,  isp,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
177.43.35.6,  AS18881,  TELEFONICA BRASIL S.A,  telefonica.com.br,  177.43.32.0/19,  isp,  55,  Florianópolis,  SA,  South America,  BR,  Brazil,  False,  -27.6145,  -48.5012,  88000,  Santa Catarina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
185.142.189.6,  AS25540,  Alphalink SASU,  alphalink.fr,  185.142.188.0/22,  isp,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8579,  2.3491,  75015,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
123.206.45.179,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.206.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.55.180.7,  AS14061,  DigitalOcean,  digitalocean.com,  45.55.128.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
180.76.101.202,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.100.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.248.33.51,  AS132754,  Realtel Network Services Pvt Ltd,  realtrl.in,  103.248.33.0/24,  isp,  91,  None,  AS,  Asia,  IN,  India,  False,  20.0063,  77.006,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.203.27.149,  AS14061,  DigitalOcean,  digitalocean.com,  159.203.0.0/18,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
200.170.250.54,  AS11432,  Telium Telecomunicacoes Ltda,  telium.com.br,  200.170.250.0/24,  isp,  55,  Cotia,  SA,  South America,  BR,  Brazil,  False,  -23.6704,  -46.9472,  06700,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
13.125.115.202,  AS16509,  Amazon.com,  amazon.com,  13.125.0.0/16,  hosting,  82,  Incheon,  AS,  Asia,  KR,  South Korea,  False,  37.4562,  126.7288,  21539,  Incheon,  28,  False,  False,  False,  False,  False,  False,  False,  200
178.128.113.211,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.112.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
14.99.81.218, None, None, None, None, None,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560002,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
106.12.212.89,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.144.239.96,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  192.144.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.56.104.168,  AS12322,  Free SAS,  sas.com,  81.56.0.0/15,  isp,  33,  Strasbourg,  EU,  Europe,  FR,  France,  True,  48.5855,  7.7418,  67000,  Grand Est,  GES,  False,  False,  False,  False,  False,  False,  False,  200
193.228.91.108, None, None, None, None, None,  44,  None,  EU,  Europe,  GB,  United Kingdom,  True,  51.4964,  -0.1224,  None,  None,  None,  False,  False,  False,  True,  False,  True,  False,  200
193.7.200.102,  AS61317,  Digital Energy Technologies Ltd.,  det.global,  193.7.200.0/24,  hosting,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0485,  -118.2529,  90014,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
118.25.63.170,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.60.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.234.94.59,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.80.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.172.108.77,  AS265741,  GPS SANJUAN SRL.,  gpscom.com.ar,  45.172.108.0/22,  isp,  54,  Caucete,  SA,  South America,  AR,  Argentina,  False,  -31.6542,  -68.2853,  5442,  San Juan,  J,  False,  False,  False,  False,  False,  False,  False,  200
106.13.4.86,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.4.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.172.108.67,  AS265741,  GPS SANJUAN SRL.,  gpscom.com.ar,  45.172.108.0/22,  isp,  54,  Caucete,  SA,  South America,  AR,  Argentina,  False,  -31.6542,  -68.2853,  5442,  San Juan,  J,  False,  False,  False,  False,  False,  False,  False,  200
62.67.57.41,  AS3356,  Level 3 Parent,  level3.com,  62.67.0.0/16,  isp,  49,  Düsseldorf,  EU,  Europe,  DE,  Germany,  True,  51.2002,  6.7564,  40221,  North Rhine-Westphalia,  NW,  False,  False,  False,  False,  False,  False,  False,  200
45.172.108.65,  AS265741,  GPS SANJUAN SRL.,  gpscom.com.ar,  45.172.108.0/22,  isp,  54,  Caucete,  SA,  South America,  AR,  Argentina,  False,  -31.6542,  -68.2853,  5442,  San Juan,  J,  False,  False,  False,  False,  False,  False,  False,  200
186.85.159.135,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  186.85.159.0/24,  isp,  57,  Bogotá,  SA,  South America,  CO,  Colombia,  False,  4.6493,  -74.0617,  111311,  Bogota D.C.,  DC,  False,  False,  False,  False,  False,  False,  False,  200
103.129.221.62,  AS138062,  PT. Awan Kilat Semesta,  paas.id,  103.129.221.0/24,  business,  62,  Caringin,  AS,  Asia,  ID,  Indonesia,  False,  -6.1803,  106.4514,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
