106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.15.198.100,  AS37963,  Hangzhou Alibaba Advertising Co.,  cnnic.cn,  106.15.0.0/16,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.197.130.138,  AS14061,  DigitalOcean,  digitalocean.com,  138.197.128.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
52.234.178.126,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
72.42.170.60,  AS8047,  GENERAL COMMUNICATION INC.,  gci.com,  72.42.128.0/18,  isp,  1,  Anchorage,  NA,  North America,  US,  United States,  False,  61.1663,  -149.9575,  99502,  Alaska,  AK,  False,  False,  False,  False,  False,  False,  False,  200
89.223.90.38,  AS201848,  Trader soft LLC,  None,  89.223.88.0/21,  hosting,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.241.131.150,  AS14061,  DigitalOcean,  digitalocean.com,  192.241.128.0/19,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
164.90.204.92, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
194.67.93.153,  AS197695,  Domain names registrar REG.RU Ltd,  bloomberg.com,  194.67.93.0/24,  hosting,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.18.192.19,  AS6830,  Liberty Global B.V.,  libertyglobal.com,  81.18.192.0/21,  isp,  48,  None,  EU,  Europe,  PL,  Poland,  True,  52.2394,  21.0362,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
86.188.246.2,  AS2856,  British Telecommunications PLC,  btplc.com,  86.128.0.0/10,  isp,  44,  Long Bennington,  EU,  Europe,  GB,  United Kingdom,  True,  53.1191,  -0.7679,  NG23,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
36.89.213.100,  AS17974,  PT Telekomunikasi Indonesia,  telkom.co.id,  36.89.128.0/17,  hosting,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
3.94.254.245,  AS14618,  Amazon.com,  amazon.com,  3.80.0.0/12,  hosting,  1,  Ashburn,  NA,  North America,  US,  United States,  False,  39.0481,  -77.4728,  20149,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
129.204.125.51,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.204.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.223.197.148,  AS46573,  Global Frag Networks,  globalfrag.com,  104.223.197.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.145.33.211,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  190.145.32.0/19,  isp,  57,  Medellín,  SA,  South America,  CO,  Colombia,  False,  6.2529,  -75.5646,  050001,  Antioquia,  ANT,  False,  False,  False,  False,  False,  False,  False,  200
34.82.60.66,  AS15169,  Google LLC,  google.com,  34.80.0.0/14,  hosting,  1,  The Dalles,  NA,  North America,  US,  United States,  False,  45.5999,  -121.1871,  97058,  Oregon,  OR,  False,  False,  False,  False,  False,  False,  False,  200
188.194.57.78,  AS31334,  Vodafone Kabel Deutschland GmbH,  vodafone.de,  188.194.0.0/17,  isp,  49,  Weiden,  EU,  Europe,  DE,  Germany,  True,  49.6768,  12.1561,  92637,  Bavaria,  BY,  False,  False,  False,  False,  False,  False,  False,  200
91.93.140.179,  AS34984,  TELLCOM ILETISIM HIZMETLERI A.S.,  superonline.net,  91.93.0.0/16,  isp,  90,  Istanbul,  AS,  Asia,  TR,  Turkey,  False,  41.0177,  28.9744,  34110,  Istanbul,  34,  False,  False,  False,  False,  False,  False,  False,  200
128.199.101.113,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.126.130.112,  AS262343,  Net Aki Internet Ltda,  netaki.com.br,  177.126.128.0/20,  isp,  55,  Artur Nogueira,  SA,  South America,  BR,  Brazil,  False,  -22.5517,  -47.1273,  13160,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
192.64.116.115,  AS22612,  Namecheap,  namecheap.com,  192.64.116.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
199.19.72.22, None, None, None, None, None,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7876,  -74.06,  07094,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
58.185.183.60,  AS3758,  SingNet,  singnet.com.sg,  58.185.183.0/24,  isp,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.69.228.63,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  118.69.228.0/24,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
156.54.170.118,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.170.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
84.2.226.70,  AS5483,  Magyar Telekom plc.,  telekom.hu,  84.0.0.0/14,  isp,  36,  Kistelek,  EU,  Europe,  HU,  Hungary,  True,  46.4725,  19.9797,  6760,  Csongrad megye,  CS,  False,  False,  False,  False,  False,  False,  False,  200
106.53.127.49,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.112.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
194.149.33.10,  AS5483,  Magyar Telekom plc.,  telekom.hu,  194.149.32.0/19,  isp,  36,  Horpacs,  EU,  Europe,  HU,  Hungary,  True,  47.9972,  19.1291,  2658,  Nograd megye,  NO,  False,  False,  False,  False,  False,  False,  False,  200
84.51.36.86,  AS34984,  TELLCOM ILETISIM HIZMETLERI A.S.,  superonline.net,  84.51.0.0/18,  isp,  90,  Ankara,  AS,  Asia,  TR,  Turkey,  False,  39.9107,  32.8554,  06680,  Ankara,  06,  False,  False,  False,  False,  False,  False,  False,  200
46.236.161.227,  AS34145,  JSC ER-Telecom Holding,  ertelecom.ru,  46.236.160.0/22,  isp,  7,  Tomsk,  EU,  Europe,  RU,  Russia,  False,  56.5,  84.9667,  634012,  Tomsk Oblast,  TOM,  False,  False,  False,  False,  False,  False,  False,  200
171.243.127.144,  AS7552,  Viettel Group,  viettel.com.vn,  171.243.120.0/21,  isp,  84,  Nha Trang,  AS,  Asia,  VN,  Vietnam,  False,  12.25,  109.1833,  None,  Tinh Khanh Hoa,  34,  False,  False,  False,  False,  False,  False,  False,  200
185.74.4.20,  AS202660,  Uzbektelekom Joint Stock Company,  uznet.net,  185.74.4.0/22,  isp,  998,  None,  AS,  Asia,  UZ,  Uzbekistan,  False,  41.0,  64.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
116.85.66.200,  AS63646,  Beijing Xiaoju Science and Technology Co.,  didiglobal.com,  116.85.66.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.132.17.232, None, None, None, None, None,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
140.143.134.171,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  140.143.132.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.68.188.41, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.45.242.49,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.240.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
177.12.2.53,  AS28665,  Predlink Rede de Telecomuniccoes Ltda,  predialnet.com.br,  177.12.0.0/19,  isp,  55,  Niterói,  SA,  South America,  BR,  Brazil,  False,  -22.8896,  -43.1054,  None,  Rio de Janeiro,  RJ,  False,  False,  False,  False,  False,  False,  False,  200
139.59.10.186,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.0.0/18,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
73.200.119.141,  AS7922,  Comcast Cable Communications,  comcast.com,  73.0.0.0/8,  isp,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.9172,  -77.0709,  20007,  District of Columbia,  DC,  False,  False,  False,  False,  False,  False,  False,  200
181.52.249.181,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  181.52.249.0/24,  isp,  57,  Santiago de Cali,  SA,  South America,  CO,  Colombia,  False,  3.4372,  -76.5225,  760020,  Departamento del Valle del Cauca,  VAC,  False,  False,  False,  False,  False,  False,  False,  200
51.15.207.74,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/16,  hosting,  33,  Le Perreux-sur-Marne,  EU,  Europe,  FR,  France,  True,  48.85,  2.5,  94170,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
62.12.119.180,  AS37684,  Angani Limited,  angani.co,  62.12.119.0/24,  hosting,  254,  Nairobi,  AF,  Africa,  KE,  Kenya,  False,  -1.2841,  36.8155,  None,  Nairobi Province,  30,  False,  False,  False,  False,  False,  False,  False,  200
14.29.171.229,  AS4816,  China Telecom (Group),  chinatelecom-h.com,  14.29.128.0/17,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
58.246.174.74,  AS17621,  China Unicom Shanghai network,  mychinaunicom.com,  58.246.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
34.80.220.25,  AS15169,  Google LLC,  google.com,  34.80.0.0/14,  hosting,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
193.31.26.140,  AS197540,  netcup GmbH,  netcup.eu,  193.31.24.0/22,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
211.140.118.18,  AS56041,  China Mobile communications corporation,  chinamobileltd.com,  211.140.112.0/21,  isp,  86,  Pudong,  AS,  Asia,  CN,  China,  False,  31.2351,  121.5276,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
202.47.116.107,  AS56209,  R. K. INFRATEL LIMITED,  rkinfratel.com,  202.47.116.0/24,  isp,  91,  Surat,  AS,  Asia,  IN,  India,  False,  21.1959,  72.8302,  394210,  Gujarat,  GJ,  False,  False,  False,  False,  False,  False,  False,  200
154.221.1.129,  AS24000,  24.hk global BGP,  nlidc.com,  154.221.1.0/24,  isp,  852,  None,  AS,  Asia,  HK,  Hong Kong,  False,  22.25,  114.1667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.31.126.202,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  113.31.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
62.234.127.234,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
84.1.31.54,  AS5483,  Magyar Telekom plc.,  telekom.hu,  84.0.0.0/14,  isp,  36,  Budapest,  EU,  Europe,  HU,  Hungary,  True,  47.4984,  19.0404,  1121,  Budapest,  BU,  False,  False,  False,  False,  False,  False,  False,  200
118.89.246.238,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.89.240.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.71.195.173,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.192.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
124.156.102.254,  AS132203,  Tencent Building,   tencent.com,  124.156.100.0/22,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
62.234.156.221,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.144.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
203.245.29.159,  AS4766,  Korea Telecom,  kt.com,  203.245.0.0/18,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  37.5112,  126.9741,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.48.249.188,  AS4788,  TM Net Internet Service Provider,  tm.com.my,  60.48.224.0/19,  isp,  60,  Kuala Terengganu,  AS,  Asia,  MY,  Malaysia,  False,  5.2967,  103.0847,  21200,  Terengganu,  11,  False,  False,  False,  False,  False,  False,  False,  200
52.130.85.229,  AS58593,  Shanghai Blue Cloud Technology Co,  21vbluecloud.com,  52.130.64.0/19,  hosting,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
45.231.12.37,  AS267180,  edmundo antonio borba da silveira-me,  None,  45.231.12.0/22,  isp,  55,  Paulista,  SA,  South America,  BR,  Brazil,  False,  -7.9227,  -34.9156,  53400,  Pernambuco,  PE,  False,  False,  False,  False,  False,  False,  False,  200
167.71.214.83,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.208.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.53.127.30,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.53.112.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.45.212,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
179.212.136.198,  AS28573,  CLARO S.A.,  claro.com.br,  179.212.0.0/16,  isp,  55,  São Bernardo do Campo,  SA,  South America,  BR,  Brazil,  False,  -23.695,  -46.5616,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
106.13.239.120,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.22.223.121,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.208.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
138.68.248.80,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.240.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
121.200.61.37,  AS55828,  Drik ICT Ltd,  drikict.net,  121.200.61.0/24,  isp,  880,  None,  AS,  Asia,  BD,  Bangladesh,  False,  23.7018,  90.3742,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.75.149.106,  AS133557,  Loop Networks Pvt. Ltd.,  loopnet.com.np,  103.75.149.0/24,  isp,  977,  Kalimate,  AS,  Asia,  NP,  Nepal,  False,  27.8,  85.2167,  None,  Province 3,  P3,  False,  False,  False,  False,  False,  False,  False,  200
103.96.220.115,  AS134331,  Smartlink Solutions Pvt. Ltd.,  smartlinkindia.com,  103.96.220.0/24,  isp,  91,  Bhopal,  AS,  Asia,  IN,  India,  False,  23.2547,  77.4029,  464993,  Madhya Pradesh,  MP,  False,  False,  False,  False,  False,  False,  False,  200
147.135.132.179,  AS16276,  OVH SAS,  ovh.com,  147.135.128.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.38.156.63,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.84.52,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.80.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
45.112.242.42, None, None, None, None, None,  91,  Kolkata,  AS,  Asia,  IN,  India,  False,  22.5626,  88.363,  700040,  West Bengal,  WB,  False,  False,  False,  False,  False,  False,  False,  200
91.121.169.157,  AS16276,  OVH SAS,  ovh.com,  91.121.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.248.57.44,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.48.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
183.232.228.66,  AS56040,  China Mobile communications corporation,  chinamobileltd.com,  183.232.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
115.231.130.25,  AS136190,  JINHUA ZHEJIANG Province P.R.China.,  jinhua.gov.cn,  115.231.130.0/24,  gov,  86,  Wuhan,  AS,  Asia,  CN,  China,  False,  30.5856,  114.2665,  None,  Hubei,  HB,  False,  False,  False,  False,  False,  False,  False,  200
138.68.78.186,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.64.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
106.13.24.27,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.24.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
176.53.43.111,  AS42926,  Radore Veri Merkezi Hizmetleri A.S.,  radore.com,  176.53.43.0/24,  hosting,  90,  None,  AS,  Asia,  TR,  Turkey,  False,  41.0214,  28.9948,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.61.19.87,  AS23724,   China Telecommunications Corporation,  None,  119.61.0.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.129.223.98, None, None, None, None, None,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
5.189.172.205,  AS51167,  Contabo GmbH,  contabo.de,  5.189.160.0/20,  hosting,  49,  Nuremberg,  EU,  Europe,  DE,  Germany,  True,  49.405,  11.1617,  90475,  Bavaria,  BY,  False,  False,  False,  False,  False,  False,  False,  200
79.10.123.22,  AS3269,  Telecom Italia S.p.A.,  tim.it,  79.10.0.0/15,  isp,  39,  Turin,  EU,  Europe,  IT,  Italy,  True,  45.0705,  7.6868,  10135,  Piedmont,  21,  False,  False,  False,  False,  False,  False,  False,  200
165.227.53.225,  AS14061,  DigitalOcean,  digitalocean.com,  165.227.48.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
51.15.139.236,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
133.242.52.96,  AS7684,  SAKURA Internet Inc.,  sakura.ad.jp,  133.242.0.0/16,  hosting,  81,  None,  AS,  Asia,  JP,  Japan,  False,  35.69,  139.69,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
116.97.208.164,  AS24086,  Viettel Corporation,  viettel.com.vn,  116.97.208.0/21,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.235.107.186,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.96.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.254.163.149,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  182.254.162.0/23,  hosting,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
143.110.200.144,  AS30376,  College of St. Scholastica,  css.edu,  143.110.0.0/16,  edu,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
