,network_provider,asn,domain,route,type,server_info_id
80,5,5,4,5,isp,10
81,6,6,1,6,isp,11
82,6,6,1,6,isp,31
83,6,6,1,6,isp,32
84,6,6,1,6,isp,33
85,6,6,1,6,isp,37
86,6,6,1,6,isp,42
87,6,6,1,6,isp,44
88,6,6,1,6,isp,45
89,6,6,1,6,isp,46
90,6,6,1,6,isp,92
91,6,6,1,6,isp,93
92,6,6,1,6,isp,94
93,6,6,1,6,isp,109
94,6,6,1,6,isp,118
95,6,6,1,6,isp,133
96,6,6,1,6,isp,134
97,6,6,1,6,isp,135
98,6,6,1,6,isp,136
99,6,6,1,6,isp,143
100,6,6,1,6,isp,150
101,6,6,1,6,isp,186
102,6,6,1,6,isp,240
103,6,6,1,6,isp,292
104,6,6,1,6,isp,294
105,6,6,1,6,isp,295
106,6,6,1,6,isp,296
107,6,6,1,6,isp,308
108,6,6,1,6,isp,309
109,6,6,1,6,isp,310
110,6,6,1,6,isp,325
111,6,6,1,6,isp,349
112,6,6,1,6,isp,350
113,6,6,1,6,isp,351
114,6,6,1,6,isp,373
115,6,6,1,6,isp,374
116,6,6,1,6,isp,375
117,6,6,1,6,isp,388
118,6,6,1,6,isp,389
119,6,6,1,6,isp,390
120,6,6,1,6,isp,393
121,6,6,1,6,isp,396
122,6,6,1,6,isp,397
123,6,6,1,6,isp,398
124,6,6,1,6,isp,401
125,6,6,1,6,isp,402
126,6,6,1,6,isp,403
127,6,6,1,6,isp,408
128,6,6,1,6,isp,421
129,6,6,1,6,isp,422
130,6,6,1,6,isp,423
131,6,6,1,6,isp,459
132,6,6,1,6,isp,460
133,6,6,1,6,isp,461
134,6,6,1,6,isp,542
135,6,6,1,6,isp,543
136,6,6,1,6,isp,544
137,6,6,1,6,isp,545
138,6,6,1,6,isp,546
139,6,6,1,6,isp,547
140,6,6,1,6,isp,582
141,6,6,1,6,isp,621
142,6,6,1,6,isp,716
143,6,6,1,6,isp,725
144,6,6,1,6,isp,726
145,6,6,1,6,isp,727
146,6,6,1,6,isp,728
147,6,6,1,6,isp,740
148,6,6,1,6,isp,747
149,6,6,1,6,isp,757
150,6,6,1,6,isp,786
151,6,6,1,6,isp,787
152,6,6,1,6,isp,788
153,6,6,1,6,isp,800
154,6,6,1,6,isp,801
155,6,6,1,6,isp,802
156,6,6,1,6,isp,804
157,6,6,1,6,isp,818
158,6,6,1,6,isp,826
159,6,6,1,6,isp,827
160,6,6,1,6,isp,828
161,6,6,1,6,isp,834
162,6,6,1,6,isp,835
163,6,6,1,6,isp,836
164,6,6,1,6,isp,844
165,6,6,1,6,isp,845
166,6,6,1,6,isp,846
167,6,6,1,6,isp,847
168,6,6,1,6,isp,850
169,6,6,1,6,isp,851
170,6,6,1,6,isp,852
171,6,6,1,6,isp,873
172,6,6,1,6,isp,874
173,6,6,1,6,isp,875
174,6,6,1,6,isp,876
175,6,6,1,6,isp,877
176,6,6,1,6,isp,885
177,6,6,1,6,isp,886
178,6,6,1,6,isp,887
179,6,6,1,6,isp,966
180,6,6,1,6,isp,967
181,6,6,1,6,isp,968
182,6,6,1,6,isp,969
183,6,6,1,6,isp,1042
184,6,6,1,6,isp,1049
185,6,6,1,6,isp,1074
186,6,6,1,6,isp,1075
187,6,6,1,6,isp,1076
188,6,6,1,6,isp,1085
189,6,6,1,6,isp,1087
190,6,6,1,6,isp,1092
191,6,6,1,6,isp,1093
192,6,6,1,6,isp,1094
193,6,6,1,6,isp,1099
194,6,6,1,6,isp,1104
195,6,6,1,6,isp,1113
196,6,6,1,6,isp,1114
197,6,6,1,6,isp,1115
198,6,6,1,6,isp,1116
199,6,6,1,6,isp,1143
200,6,6,1,6,isp,1144
201,6,6,1,6,isp,1145
202,6,6,1,6,isp,1146
203,6,6,1,6,isp,1154
204,6,6,1,6,isp,1155
205,6,6,1,6,isp,1156
206,6,6,1,6,isp,1181
207,6,6,1,6,isp,1182
208,6,6,1,6,isp,1183
209,6,6,1,6,isp,1187
210,6,6,1,6,isp,1188
211,6,6,1,6,isp,1189
212,6,6,1,6,isp,1190
213,6,6,1,6,isp,1195
214,6,6,1,6,isp,1267
215,6,6,1,6,isp,1268
216,6,6,1,6,isp,1269
217,6,6,1,6,isp,1283
218,6,6,1,6,isp,1289
219,6,6,1,6,isp,1290
220,6,6,1,6,isp,1291
221,6,6,1,6,isp,1302
222,6,6,1,6,isp,1339
223,6,6,1,6,isp,1350
224,6,6,1,6,isp,1364
225,6,6,1,6,isp,1386
226,6,6,1,6,isp,1388
227,6,6,1,6,isp,1406
228,6,6,1,6,isp,1407
229,6,6,1,6,isp,1408
230,6,6,1,6,isp,1486
231,6,6,1,6,isp,1487
232,6,6,1,6,isp,1488
233,6,6,1,6,isp,1500
234,6,6,1,6,isp,1501
235,6,6,1,6,isp,1502
236,6,6,1,6,isp,1504
237,6,6,1,6,isp,1518
238,6,6,1,6,isp,1519
239,6,6,1,6,isp,1520
240,6,6,1,6,isp,1522
241,6,6,1,6,isp,1544
242,6,6,1,6,isp,1545
243,6,6,1,6,isp,1546
244,6,6,1,6,isp,1547
245,6,6,1,6,isp,1562
246,6,6,1,6,isp,1563
247,6,6,1,6,isp,1564
248,6,6,1,6,isp,1589
249,6,6,1,6,isp,1590
250,6,6,1,6,isp,1591
251,6,6,1,6,isp,1599
252,6,6,1,6,isp,1600
253,6,6,1,6,isp,1601
254,6,6,1,6,isp,1618
255,6,6,1,6,isp,1619
256,6,6,1,6,isp,1620
257,6,6,1,6,isp,1657
258,6,6,1,6,isp,1687
259,6,6,1,6,isp,1688
260,6,6,1,6,isp,1689
261,6,6,1,6,isp,1693
262,6,6,1,6,isp,1703
263,6,6,1,6,isp,1714
264,6,6,1,6,isp,1715
265,6,6,1,6,isp,1716
266,6,6,1,6,isp,1718
267,6,6,1,6,isp,1758
268,6,6,1,6,isp,1777
269,6,6,1,6,isp,1778
270,6,6,1,6,isp,1779
271,6,6,1,6,isp,1783
272,6,6,1,6,isp,1791
273,6,6,1,6,isp,1792
274,6,6,1,6,isp,1793
275,6,6,1,6,isp,1794
276,6,6,1,6,isp,1830
277,6,6,1,6,isp,1831
278,6,6,1,6,isp,1832
279,6,6,1,6,isp,1833
280,6,6,1,6,isp,1861
281,6,6,1,6,isp,1865
282,6,6,1,6,isp,1866
283,6,6,1,6,isp,1867
284,6,6,1,6,isp,1905
285,6,6,1,6,isp,1919
286,6,6,1,6,isp,1920
287,6,6,1,6,isp,1921
288,6,6,1,6,isp,1945
289,6,6,1,6,isp,1946
290,6,6,1,6,isp,1947
291,6,6,1,6,isp,1956
292,6,6,1,6,isp,1974
293,6,6,1,6,isp,1975
294,6,6,1,6,isp,1976
295,6,6,1,6,isp,1981
296,6,6,1,6,isp,1982
297,6,6,1,6,isp,1983
298,6,6,1,6,isp,1986
299,6,6,1,6,isp,1987
300,6,6,1,6,isp,1988
301,6,6,1,6,isp,1995
302,6,6,1,6,isp,2005
303,6,6,1,6,isp,2006
304,6,6,1,6,isp,2007
305,6,6,1,6,isp,2035
306,6,6,1,6,isp,2038
307,6,6,1,6,isp,2085
308,6,6,1,6,isp,2129
309,6,6,1,6,isp,2148
310,6,6,1,6,isp,2149
311,6,6,1,6,isp,2150
312,6,6,1,6,isp,2166
313,6,6,1,6,isp,2167
314,6,6,1,6,isp,2168
315,6,6,1,6,isp,2169
316,6,6,1,6,isp,2182
317,6,6,1,6,isp,2183
318,6,6,1,6,isp,2184
319,6,6,1,6,isp,2188
320,6,6,1,6,isp,2210
321,6,6,1,6,isp,2328
322,6,6,1,6,isp,2337
323,6,6,1,6,isp,2341
324,6,6,1,6,isp,2395
325,6,6,1,6,isp,2401
326,6,6,1,6,isp,2408
327,6,6,1,6,isp,3826
328,6,6,1,6,isp,3827
329,6,6,1,6,isp,3828
330,6,6,1,6,isp,3832
331,6,6,1,6,isp,3833
332,6,6,1,6,isp,3834
333,6,6,1,6,isp,3837
334,6,6,1,6,isp,3838
335,6,6,1,6,isp,3839
336,6,6,1,6,isp,3847
337,6,6,1,6,isp,3848
338,6,6,1,6,isp,3849
339,6,6,1,6,isp,3860
340,6,6,1,6,isp,3861
341,6,6,1,6,isp,3862
342,6,6,1,6,isp,3893
343,6,6,1,6,isp,3894
344,6,6,1,6,isp,3895
345,6,6,1,6,isp,3897
346,6,6,1,6,isp,3898
347,6,6,1,6,isp,3899
348,6,6,1,6,isp,4003
349,6,6,1,6,isp,4004
350,6,6,1,6,isp,4005
351,6,6,1,6,isp,4029
352,6,6,1,6,isp,4030
353,6,6,1,6,isp,4031
354,6,6,1,6,isp,4104
355,6,6,1,6,isp,4105
356,6,6,1,6,isp,4106
357,6,6,1,6,isp,4130
358,6,6,1,6,isp,4131
359,6,6,1,6,isp,4132
360,6,6,1,6,isp,4133
361,6,6,1,6,isp,4158
362,6,6,1,6,isp,4159
363,6,6,1,6,isp,4160
364,6,6,1,6,isp,4161
365,6,6,1,6,isp,4163
366,6,6,1,6,isp,4178
367,6,6,1,6,isp,4184
368,6,6,1,6,isp,4194
369,6,6,1,6,isp,4197
370,6,6,1,6,isp,4198
371,6,6,1,6,isp,4199
372,6,6,1,6,isp,4210
373,6,6,1,6,isp,4211
374,6,6,1,6,isp,4232
375,6,6,1,6,isp,4233
376,6,6,1,6,isp,4234
377,6,6,1,6,isp,4246
378,6,6,1,6,isp,4257
379,6,6,1,6,isp,4289
380,6,6,1,6,isp,4290
381,6,6,1,6,isp,4291
382,6,6,1,6,isp,4306
383,6,6,1,6,isp,4307
384,6,6,1,6,isp,4308
385,6,6,1,6,isp,4312
386,6,6,1,6,isp,4313
387,6,6,1,6,isp,4314
388,6,6,1,6,isp,4315
389,6,6,1,6,isp,4333
390,6,6,1,6,isp,4334
391,6,6,1,6,isp,4335
392,6,6,1,6,isp,4353
393,6,6,1,6,isp,4358
394,6,6,1,6,isp,4359
395,6,6,1,6,isp,4360
396,6,6,1,6,isp,4380
397,6,6,1,6,isp,4381
398,6,6,1,6,isp,4382
399,6,6,1,6,isp,4383
400,6,6,1,6,isp,4396
401,6,6,1,6,isp,4397
402,6,6,1,6,isp,4398
403,6,6,1,6,isp,4414
404,6,6,1,6,isp,4439
405,6,6,1,6,isp,4443
406,6,6,1,6,isp,4444
407,6,6,1,6,isp,4445
408,6,6,1,6,isp,4459
409,6,6,1,6,isp,4463
410,6,6,1,6,isp,4468
411,6,6,1,6,isp,4495
412,6,6,1,6,isp,4498
413,6,6,1,6,isp,4500
414,6,6,1,6,isp,4501
415,6,6,1,6,isp,4519
416,6,6,1,6,isp,4540
417,6,6,1,6,isp,4544
418,6,6,1,6,isp,4545
419,6,6,1,6,isp,4546
420,6,6,1,6,isp,4552
421,6,6,1,6,isp,4553
422,6,6,1,6,isp,4554
423,6,6,1,6,isp,4558
424,6,6,1,6,isp,4591
425,6,6,1,6,isp,4592
426,6,6,1,6,isp,4593
427,6,6,1,6,isp,4604
428,6,6,1,6,isp,4605
429,6,6,1,6,isp,4606
430,6,6,1,6,isp,4607
431,6,6,1,6,isp,4620
432,6,6,1,6,isp,4621
433,6,6,1,6,isp,4622
434,6,6,1,6,isp,4628
435,6,6,1,6,isp,4689
436,6,6,1,6,isp,4759
437,6,6,1,6,isp,4760
438,6,6,1,6,isp,4761
439,6,6,1,6,isp,4769
440,6,6,1,6,isp,4781
441,6,6,1,6,isp,4806
442,6,6,1,6,isp,4812
443,6,6,1,6,isp,4820
444,6,6,1,6,isp,4821
445,6,6,1,6,isp,4822
446,6,6,1,6,isp,4823
447,6,6,1,6,isp,4828
448,6,6,1,6,isp,4829
449,6,6,1,6,isp,4830
450,6,6,1,6,isp,4851
451,6,6,1,6,isp,4852
452,6,6,1,6,isp,4853
453,6,6,1,6,isp,4858
454,6,6,1,6,isp,4865
455,6,6,1,6,isp,4866
456,6,6,1,6,isp,4867
457,6,6,1,6,isp,4868
458,6,6,1,6,isp,4884
459,6,6,1,6,isp,4885
460,6,6,1,6,isp,4886
461,6,6,1,6,isp,4890
462,6,6,1,6,isp,4891
463,6,6,1,6,isp,4892
464,6,6,1,6,isp,4898
465,6,6,1,6,isp,4899
466,6,6,1,6,isp,4900
467,6,6,1,6,isp,4933
468,6,6,1,6,isp,4934
469,6,6,1,6,isp,4935
470,6,6,1,6,isp,4969
471,6,6,1,6,isp,5016
472,6,6,1,6,isp,5017
473,6,6,1,6,isp,5018
474,6,6,1,6,isp,5050
475,6,6,1,6,isp,5052
476,6,6,1,6,isp,5059
477,6,6,1,6,isp,5060
478,6,6,1,6,isp,5061
479,6,6,1,6,isp,5068
480,6,6,1,6,isp,5070
481,6,6,1,6,isp,5071
482,6,6,1,6,isp,5072
483,6,6,1,6,isp,5077
484,6,6,1,6,isp,5078
485,6,6,1,6,isp,5079
486,6,6,1,6,isp,5080
487,6,6,1,6,isp,5096
488,6,6,1,6,isp,5103
489,6,6,1,6,isp,5116
490,6,6,1,6,isp,5117
491,6,6,1,6,isp,5118
492,6,6,1,6,isp,5134
493,6,6,1,6,isp,5149
494,6,6,1,6,isp,5150
495,6,6,1,6,isp,5151
496,6,6,1,6,isp,5156
497,6,6,1,6,isp,5181
498,6,6,1,6,isp,5182
499,6,6,1,6,isp,5183
500,6,6,1,6,isp,5184
501,6,6,1,6,isp,5192
502,6,6,1,6,isp,5193
503,6,6,1,6,isp,5194
504,6,6,1,6,isp,5236
505,6,6,1,6,isp,5237
506,6,6,1,6,isp,5238
507,6,6,1,6,isp,5239
508,6,6,1,6,isp,5257
509,6,6,1,6,isp,5258
510,6,6,1,6,isp,5259
511,6,6,1,6,isp,5263
512,6,6,1,6,isp,5264
513,6,6,1,6,isp,5265
514,6,6,1,6,isp,5270
515,6,6,1,6,isp,5278
516,6,6,1,6,isp,5280
517,6,6,1,6,isp,5314
518,6,6,1,6,isp,5331
519,6,6,1,6,isp,5332
520,6,6,1,6,isp,5333
521,6,6,1,6,isp,5346
522,6,6,1,6,isp,5347
523,6,6,1,6,isp,5348
524,6,6,1,6,isp,5349
525,6,6,1,6,isp,5362
526,6,6,1,6,isp,5374
527,6,6,1,6,isp,5386
528,6,6,1,6,isp,5387
529,6,6,1,6,isp,5388
530,6,6,1,6,isp,5415
531,6,6,1,6,isp,5419
532,6,6,1,6,isp,5420
533,6,6,1,6,isp,5421
534,6,6,1,6,isp,5442
535,6,6,1,6,isp,5446
536,6,6,1,6,isp,5540
537,6,6,1,6,isp,5541
538,6,6,1,6,isp,5542
539,6,6,1,6,isp,5565
540,6,6,1,6,isp,5566
541,6,6,1,6,isp,5567
542,6,6,1,6,isp,5568
543,6,6,1,6,isp,5592
544,6,6,1,6,isp,5593
545,6,6,1,6,isp,5594
546,6,6,1,6,isp,5605
547,6,6,1,6,isp,5615
548,6,6,1,6,isp,5616
549,6,6,1,6,isp,5617
550,6,6,1,6,isp,5647
551,6,6,1,6,isp,5648
552,6,6,1,6,isp,5649
553,6,6,1,6,isp,5658
554,6,6,1,6,isp,5690
555,6,6,1,6,isp,5702
556,6,6,1,6,isp,5703
557,6,6,1,6,isp,5704
558,6,6,1,6,isp,5705
559,6,6,1,6,isp,5707
560,6,6,1,6,isp,5708
561,6,6,1,6,isp,5709
562,6,6,1,6,isp,5736
563,6,6,1,6,isp,5737
564,6,6,1,6,isp,5738
565,6,6,1,6,isp,5749
566,6,6,1,6,isp,5750
567,6,6,1,6,isp,5751
568,6,6,1,6,isp,5769
569,6,6,1,6,isp,5770
570,6,6,1,6,isp,5771
571,6,6,1,6,isp,5780
572,6,6,1,6,isp,5781
573,6,6,1,6,isp,5782
574,6,6,1,6,isp,5793
575,6,6,1,6,isp,5794
576,6,6,1,6,isp,5795
577,6,6,1,6,isp,5803
578,6,6,1,6,isp,5823
579,6,6,1,6,isp,5830
580,6,6,1,6,isp,5839
581,6,6,1,6,isp,5840
582,6,6,1,6,isp,5841
583,6,6,1,6,isp,5848
584,6,6,1,6,isp,5854
585,6,6,1,6,isp,5855
586,6,6,1,6,isp,5856
587,6,6,1,6,isp,5860
588,6,6,1,6,isp,5861
589,6,6,1,6,isp,5862
590,6,6,1,6,isp,5865
591,6,6,1,6,isp,5872
592,6,6,1,6,isp,5873
593,6,6,1,6,isp,5874
594,6,6,1,6,isp,5881
595,6,6,1,6,isp,5882
596,6,6,1,6,isp,5883
597,6,6,1,6,isp,5913
598,6,6,1,6,isp,5917
599,6,6,1,6,isp,5956
600,6,6,1,6,isp,5971
601,6,6,1,6,isp,5991
602,6,6,1,6,isp,5992
603,6,6,1,6,isp,5993
604,6,6,1,6,isp,5994
605,6,6,1,6,isp,5995
606,6,6,1,6,isp,5996
607,6,6,1,6,isp,5997
608,6,6,1,6,isp,5998
609,6,6,1,6,isp,6004
610,6,6,1,6,isp,6005
611,6,6,1,6,isp,6006
612,6,6,1,6,isp,6008
613,6,6,1,6,isp,6009
614,6,6,1,6,isp,6010
615,6,6,1,6,isp,6011
616,6,6,1,6,isp,6017
617,6,6,1,6,isp,6018
618,6,6,1,6,isp,6019
619,6,6,1,6,isp,6020
620,6,6,1,6,isp,6021
621,6,6,1,6,isp,6022
622,6,6,1,6,isp,6023
623,6,6,1,6,isp,6051
624,6,6,1,6,isp,6062
625,6,6,1,6,isp,6063
626,6,6,1,6,isp,6064
627,6,6,1,6,isp,6072
628,6,6,1,6,isp,6079
629,6,6,1,6,isp,6082
630,6,6,1,6,isp,6083
631,6,6,1,6,isp,6084
632,6,6,1,6,isp,6085
633,6,6,1,6,isp,6087
634,6,6,1,6,isp,6088
635,6,6,1,6,isp,6089
636,6,6,1,6,isp,6091
637,6,6,1,6,isp,6092
638,6,6,1,6,isp,6093
639,6,6,1,6,isp,6094
640,6,6,1,6,isp,6095
641,6,6,1,6,isp,6132
642,6,6,1,6,isp,6133
643,6,6,1,6,isp,6134
644,6,6,1,6,isp,6164
645,6,6,1,6,isp,6165
646,6,6,1,6,isp,6170
647,6,6,1,6,isp,6174
648,6,6,1,6,isp,6175
649,6,6,1,6,isp,6176
650,6,6,1,6,isp,6177
651,6,6,1,6,isp,6178
652,6,6,1,6,isp,6179
653,6,6,1,6,isp,6180
654,6,6,1,6,isp,6189
655,6,6,1,6,isp,6190
656,6,6,1,6,isp,6191
657,6,6,1,6,isp,6192
658,6,6,1,6,isp,6200
659,6,6,1,6,isp,6202
660,6,6,1,6,isp,6203
661,6,6,1,6,isp,6204
662,6,6,1,6,isp,6212
663,6,6,1,6,isp,6213
664,6,6,1,6,isp,6214
665,6,6,1,6,isp,6241
666,6,6,1,6,isp,6242
667,6,6,1,6,isp,6243
668,6,6,1,6,isp,6244
669,6,6,1,6,isp,6259
670,6,6,1,6,isp,6260
671,6,6,1,6,isp,6261
672,6,6,1,6,isp,6290
673,6,6,1,6,isp,6291
674,6,6,1,6,isp,6295
675,6,6,1,6,isp,6315
676,6,6,1,6,isp,6316
677,6,6,1,6,isp,6317
678,6,6,1,6,isp,6324
679,6,6,1,6,isp,6325
680,6,6,1,6,isp,6326
681,6,6,1,6,isp,6337
682,6,6,1,6,isp,6369
683,6,6,1,6,isp,6370
684,6,6,1,6,isp,6380
685,6,6,1,6,isp,6384
686,6,6,1,6,isp,6390
687,6,6,1,6,isp,6395
688,6,6,1,6,isp,6396
689,6,6,1,6,isp,6397
690,6,6,1,6,isp,6408
691,6,6,1,6,isp,6409
692,6,6,1,6,isp,6410
693,6,6,1,6,isp,6424
694,6,6,1,6,isp,6455
695,6,6,1,6,isp,6457
696,6,6,1,6,isp,6458
697,6,6,1,6,isp,6459
698,6,6,1,6,isp,6467
699,6,6,1,6,isp,6468
700,6,6,1,6,isp,6469
701,6,6,1,6,isp,6487
702,6,6,1,6,isp,6488
703,6,6,1,6,isp,6489
704,6,6,1,6,isp,6498
705,6,6,1,6,isp,6506
706,6,6,1,6,isp,6507
707,6,6,1,6,isp,6508
708,6,6,1,6,isp,6512
709,6,6,1,6,isp,6521
710,6,6,1,6,isp,6522
711,6,6,1,6,isp,6523
712,6,6,1,6,isp,6583
713,6,6,1,6,isp,6584
714,6,6,1,6,isp,6585
715,6,6,1,6,isp,6590
716,6,6,1,6,isp,6591
717,6,6,1,6,isp,6592
718,6,6,1,6,isp,6597
719,6,6,1,6,isp,6598
720,6,6,1,6,isp,6599
721,6,6,1,6,isp,6604
722,6,6,1,6,isp,6631
723,6,6,1,6,isp,6636
724,6,6,1,6,isp,6637
725,6,6,1,6,isp,6638
726,6,6,1,6,isp,6672
727,6,6,1,6,isp,6673
728,6,6,1,6,isp,6674
729,6,6,1,6,isp,6678
730,6,6,1,6,isp,6686
731,6,6,1,6,isp,6687
732,6,6,1,6,isp,6688
733,6,6,1,6,isp,6689
734,6,6,1,6,isp,6711
735,6,6,1,6,isp,6726
736,6,6,1,6,isp,6734
737,6,6,1,6,isp,6772
738,6,6,1,6,isp,6773
739,6,6,1,6,isp,6774
740,6,6,1,6,isp,6781
741,6,6,1,6,isp,6787
742,6,6,1,6,isp,6792
743,6,6,1,6,isp,6793
744,6,6,1,6,isp,6794
745,6,6,1,6,isp,6799
746,6,6,1,6,isp,6800
747,6,6,1,6,isp,6801
748,6,6,1,6,isp,6802
749,6,6,1,6,isp,6803
750,6,6,1,6,isp,6804
751,6,6,1,6,isp,6805
752,6,6,1,6,isp,6833
753,6,6,1,6,isp,6856
754,6,6,1,6,isp,6861
755,6,6,1,6,isp,6862
756,6,6,1,6,isp,6863
757,6,6,1,6,isp,6899
758,6,6,1,6,isp,6948
759,6,6,1,6,isp,6949
760,6,6,1,6,isp,6950
761,6,6,1,6,isp,7052
762,6,6,1,6,isp,7053
763,6,6,1,6,isp,7054
764,6,6,1,6,isp,7066
765,6,6,1,6,isp,7069
766,6,6,1,6,isp,7070
767,6,6,1,6,isp,7071
768,6,6,1,6,isp,7072
769,6,6,1,6,isp,7073
770,6,6,1,6,isp,7074
771,6,6,1,6,isp,7083
772,6,6,1,6,isp,7088
773,6,6,1,6,isp,7093
774,6,6,1,6,isp,7094
775,6,6,1,6,isp,7095
776,6,6,1,6,isp,7096
777,6,6,1,6,isp,7097
778,6,6,1,6,isp,7098
779,6,6,1,6,isp,7099
780,6,6,1,6,isp,7100
781,6,6,1,6,isp,7152
782,6,6,1,6,isp,7172
783,6,6,1,6,isp,7173
784,6,6,1,6,isp,7174
785,6,6,1,6,isp,7215
786,6,6,1,6,isp,7216
787,6,6,1,6,isp,7217
788,6,6,1,6,isp,7218
789,6,6,1,6,isp,7235
790,6,6,1,6,isp,7236
791,6,6,1,6,isp,7237
792,6,6,1,6,isp,7261
793,6,6,1,6,isp,7303
794,6,6,1,6,isp,7322
795,6,6,1,6,isp,7323
796,6,6,1,6,isp,7324
797,6,6,1,6,isp,7325
798,6,6,1,6,isp,7329
799,6,6,1,6,isp,7342
800,6,6,1,6,isp,7343
801,6,6,1,6,isp,7344
802,6,6,1,6,isp,7345
803,6,6,1,6,isp,7348
804,6,6,1,6,isp,7349
805,6,6,1,6,isp,7361
806,6,6,1,6,isp,7362
807,6,6,1,6,isp,7363
808,6,6,1,6,isp,7364
809,6,6,1,6,isp,7370
810,6,6,1,6,isp,7371
811,6,6,1,6,isp,7372
812,6,6,1,6,isp,7373
813,6,6,1,6,isp,7399
814,6,6,1,6,isp,7400
815,6,6,1,6,isp,7401
816,6,6,1,6,isp,7415
817,6,6,1,6,isp,7416
818,6,6,1,6,isp,7417
819,6,6,1,6,isp,7422
820,6,6,1,6,isp,7457
821,6,6,1,6,isp,7470
822,6,6,1,6,isp,7532
823,6,6,1,6,isp,7533
824,6,6,1,6,isp,7534
825,6,6,1,6,isp,7535
826,6,6,1,6,isp,7536
827,6,6,1,6,isp,7537
828,6,6,1,6,isp,7538
829,6,6,1,6,isp,7543
830,6,6,1,6,isp,7544
831,6,6,1,6,isp,7545
832,6,6,1,6,isp,7553
833,6,6,1,6,isp,7563
834,6,6,1,6,isp,7564
835,6,6,1,6,isp,7565
836,6,6,1,6,isp,7566
837,6,6,1,6,isp,7567
838,6,6,1,6,isp,7584
839,6,6,1,6,isp,7586
840,6,6,1,6,isp,7587
841,6,6,1,6,isp,7588
842,6,6,1,6,isp,7589
843,6,6,1,6,isp,7602
844,6,6,1,6,isp,7603
845,6,6,1,6,isp,7604
846,6,6,1,6,isp,7605
847,6,6,1,6,isp,7611
848,6,6,1,6,isp,7612
849,6,6,1,6,isp,7613
850,6,6,1,6,isp,7621
851,6,6,1,6,isp,7699
852,6,6,1,6,isp,7700
853,6,6,1,6,isp,7701
854,6,6,1,6,isp,7751
855,6,6,1,6,isp,7752
856,6,6,1,6,isp,7753
857,6,6,1,6,isp,7764
858,6,6,1,6,isp,7765
859,6,6,1,6,isp,7771
860,6,6,1,6,isp,7775
861,6,6,1,6,isp,7776
862,6,6,1,6,isp,7777
863,6,6,1,6,isp,7778
864,6,6,1,6,isp,7779
865,6,6,1,6,isp,7780
866,6,6,1,6,isp,7781
867,6,6,1,6,isp,7786
868,6,6,1,6,isp,7810
869,6,6,1,6,isp,7811
870,6,6,1,6,isp,7812
871,6,6,1,6,isp,7813
872,6,6,1,6,isp,7815
873,6,6,1,6,isp,7816
874,6,6,1,6,isp,7817
875,6,6,1,6,isp,7822
876,6,6,1,6,isp,7830
877,6,6,1,6,isp,7857
878,6,6,1,6,isp,7858
