ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
114.67.110.126,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  114.67.64.0/18,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
61.177.172.54,  AS4134,  Jin-rong Street,  None,  61.177.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.215,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.167,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.211,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.202,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
112.85.42.176,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.80.0.0/13,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.216,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.173,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.180.17,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.180.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.227.46.89,  AS14061,  DigitalOcean,  digitalocean.com,  165.227.32.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
20.39.190.185,  AS8075,  Microsoft Corporation,  microsoft.com,  20.36.0.0/14,  hosting,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.224,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
119.29.231.121,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.230.0/23,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.58.212.108,  AS17639,  Converge ICT Solutions Inc.,  convergeict.com,  121.58.212.0/24,  isp,  63,  Makati City,  AS,  Asia,  PH,  Philippines,  False,  14.5501,  121.036,  1214,  Metro Manila,  00,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.250,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
106.13.79.109,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.64.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
203.204.188.11,  AS9416,  Hoshin Multimedia Center Inc.,  kbtelecom.net,  203.204.128.0/17,  isp,  886,  Kaohsiung City,  AS,  Asia,  TW,  Taiwan,  False,  22.6148,  120.3139,  None,  Kaohsiung,  KHH,  False,  False,  False,  False,  False,  False,  False,  200
222.186.173.226,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.173.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.165.149.75,  AS24560,  Bharti Airtel Telemedia Services,  airtel.in,  122.165.148.0/22,  isp,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600004,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
69.250.156.161,  AS7922,  Comcast Cable Communications,  comcast.com,  69.240.0.0/12,  isp,  1,  Woodbridge,  NA,  North America,  US,  United States,  False,  38.6438,  -77.3451,  22193,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
185.132.53.194,  AS24961,  myLoc managed IT AG,  myloc.de,  185.132.53.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.169.194,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.169.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.227.255.4,  AS43350,  NForce Entertainment B.V.,  nforce.com,  45.227.255.0/24,  hosting,  507,  None,  NA,  North America,  PA,  Panama,  False,  9.0,  -80.0,  None,  None,  None,  False,  False,  False,  True,  False,  True,  False,  200
112.85.42.173,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  112.80.0.0/13,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
139.162.122.110,  AS63949,  Linode,  linode.com,  139.162.96.0/19,  hosting,  81,  Tokyo,  AS,  Asia,  JP,  Japan,  False,  35.685,  139.7514,  102-0082,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.145,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
104.211.213.191,  AS8075,  Microsoft Corporation,  microsoft.com,  104.208.0.0/13,  hosting,  91,  Chennai,  AS,  Asia,  IN,  India,  False,  13.0878,  80.2785,  600001,  Tamil Nadu,  TN,  False,  False,  False,  False,  False,  False,  False,  200
58.56.140.62,  AS4134,  Jin-rong Street,  None,  58.56.0.0/15,  isp,  86,  Qingdao,  AS,  Asia,  CN,  China,  False,  36.0986,  120.3719,  None,  Shandong,  SD,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.183,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
218.2.197.240,  AS4134,  Jin-rong Street,  None,  218.2.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.228.153,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.169.192,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.169.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.238.123.61,  AS57608,  DG-NET SA,  dg-net.pl,  185.238.120.0/22,  isp,  48,  Kluczewsko,  EU,  Europe,  PL,  Poland,  True,  50.925,  19.9156,  29-120,  Świętokrzyskie,  26,  False,  False,  False,  False,  False,  False,  False,  200
61.177.172.128,  AS4134,  Jin-rong Street,  None,  61.177.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
183.62.139.167,  AS134774,  CHINANET Guangdong province Shenzhen MAN network,  None,  183.62.136.0/21,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.182,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
194.180.224.130, None, None, None, None, None,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.222.14.28, None, None, None, None, None,  1,  None,  NA,  North America,  CA,  Canada,  False,  45.4995,  -73.5848,  None,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.133,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.180.223,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.180.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.71.203.197,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.192.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
5.135.161.7,  AS16276,  OVH SAS,  ovh.com,  5.135.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.212,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.185,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
201.43.35.60,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  201.42.0.0/15,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
104.236.228.46,  AS14061,  DigitalOcean,  digitalocean.com,  104.236.192.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
195.24.129.234,  AS6702,  Science Production Company Trifle Ltd.,  apex.dp.ua,  195.24.128.0/19,  isp,  380,  None,  EU,  Europe,  UA,  Ukraine,  False,  50.4522,  30.5287,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.180.147,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.180.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.91.110.51,  AS16276,  OVH SAS,  ovh.com,  51.91.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.250.254.205,  AS4134,  Jin-rong Street,  None,  113.248.0.0/14,  isp,  86,  Chongqing,  AS,  Asia,  CN,  China,  False,  29.5569,  106.5531,  None,  Chongqing,  CQ,  False,  False,  False,  False,  False,  False,  False,  200
132.232.68.26,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.64.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.199.162.153,  AS58969,  Kerala Communicators Cable Limited,  kccl.tv,  103.199.160.0/22,  isp,  91,  Thrissur,  AS,  Asia,  IN,  India,  False,  10.516,  76.2157,  682301,  Kerala,  KL,  False,  False,  False,  False,  False,  False,  False,  200
49.232.100.132,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.232.96.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.217,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
106.124.136.103,  AS4134,  Jin-rong Street,  None,  106.124.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
218.92.0.158,  AS4134,  Jin-rong Street,  None,  218.92.0.0/16,  isp,  86,  Xinpu,  AS,  Asia,  CN,  China,  False,  34.5997,  119.1594,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
222.186.173.142,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.173.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
85.247.151.109,  AS3243,  MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,  meo.pt,  85.240.0.0/13,  isp,  351,  Funchal,  EU,  Europe,  PT,  Portugal,  True,  32.6333,  -16.9,  9000-034,  Madeira,  30,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.151,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
141.98.10.210,  AS209605,  UAB Host Baltic,  serveroffer.net,  141.98.10.0/24,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
141.98.10.211,  AS209605,  UAB Host Baltic,  serveroffer.net,  141.98.10.0/24,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
141.98.10.212,  AS209605,  UAB Host Baltic,  serveroffer.net,  141.98.10.0/24,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
141.98.10.213,  AS209605,  UAB Host Baltic,  serveroffer.net,  141.98.10.0/24,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
141.98.10.214,  AS209605,  UAB Host Baltic,  serveroffer.net,  141.98.10.0/24,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
141.98.10.209,  AS209605,  UAB Host Baltic,  serveroffer.net,  141.98.10.0/24,  isp,  370,  None,  EU,  Europe,  LT,  Republic of Lithuania,  True,  56.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.239.204,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.192.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
208.109.14.122,  AS26496,  GoDaddy.com,  godaddy.com,  208.109.0.0/16,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.186.173.183,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.173.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
72.143.15.82,  AS812,  Rogers Communications Canada Inc.,  rogers.com,  72.143.0.0/18,  isp,  1,  Hamilton,  NA,  North America,  CA,  Canada,  False,  43.2284,  -79.9071,  L9C,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
213.32.22.189,  AS16276,  OVH SAS,  ovh.com,  213.32.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.171.46.146,  AS17853,None,  None,  223.171.0.0/16,  isp,  82,  Sejong,  AS,  Asia,  KR,  South Korea,  False,  36.6092,  127.2919,  30018,  Sejong-si,  50,  False,  False,  False,  False,  False,  False,  False,  200
122.160.233.137,  AS24560,  Bharti Airtel Telemedia Services,  airtel.in,  122.160.233.0/24,  isp,  91,  New Delhi,  AS,  Asia,  IN,  India,  False,  28.6327,  77.2198,  110001,  National Capital Territory of Delhi,  DL,  False,  False,  False,  False,  False,  False,  False,  200
61.177.172.177,  AS4134,  Jin-rong Street,  None,  61.177.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
5.101.107.190,  AS14061,  DigitalOcean,  digitalocean.com,  5.101.104.0/22,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3006,  4.9479,  1105,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
160.124.50.93,  AS132839,  POWER LINE DATACENTER,  powerline.hk,  160.124.32.0/19,  hosting,  27,  None,  AF,  Africa,  ZA,  South Africa,  False,  -29.0,  24.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.146.54.72,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  190.146.54.0/24,  isp,  57,  Ibague,  SA,  South America,  CO,  Colombia,  False,  4.4389,  -75.2322,  730001,  Departamento de Tolima,  TOL,  False,  False,  False,  False,  False,  False,  False,  200
46.37.168.7,  AS34934,  UKFAST.NET LIMITED,  ukfast.co.uk,  46.37.160.0/19,  hosting,  44,  Brighouse,  EU,  Europe,  GB,  United Kingdom,  True,  53.7032,  -1.7843,  HD6,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
142.93.103.141,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.96.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
103.136.40.20,  AS49981,  WorldStream B.V.,  worldstream.nl,  103.136.40.0/23,  hosting,  31,  Naaldwijk,  EU,  Europe,  NL,  Netherlands,  True,  51.9934,  4.2158,  2671,  South Holland,  ZH,  False,  False,  False,  False,  False,  False,  False,  200
146.66.244.246,  AS201109,  LLEIDA WIFI NETWORKS SL,  nxt-telecom.com,  146.66.244.0/24,  isp,  34,  Reus,  EU,  Europe,  ES,  Spain,  True,  41.1561,  1.1069,  43206,  Catalonia,  CT,  False,  False,  False,  False,  False,  False,  False,  200
200.27.212.22,  AS6429,  Telmex Chile Internet S.A.,  telmexchile.cl,  200.27.192.0/19,  isp,  56,  Santiago,  SA,  South America,  CL,  Chile,  False,  -33.4513,  -70.6653,  None,  Santiago Metropolitan,  RM,  False,  False,  False,  False,  False,  False,  False,  200
209.97.134.82,  AS14061,  DigitalOcean,  digitalocean.com,  209.97.128.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
181.53.251.199,  AS10620,  Telmex Colombia S.A.,  telmexla.net.co,  181.53.251.0/24,  isp,  57,  Santiago de Cali,  SA,  South America,  CO,  Colombia,  False,  3.4372,  -76.5225,  760042,  Departamento del Valle del Cauca,  VAC,  False,  False,  False,  False,  False,  False,  False,  200
159.89.163.226,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.160.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
61.19.202.212,  AS9931,  The Communication Authoity of Thailand,  cattelecom.com,  61.19.202.0/24,  isp,  66,  Hat Yai,  AS,  Asia,  TH,  Thailand,  False,  7.0202,  100.4718,  90110,  Songkhla,  90,  False,  False,  False,  False,  False,  False,  False,  200
129.204.177.7,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.204.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
149.202.164.82,  AS16276,  OVH SAS,  ovh.com,  149.202.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.38.32.230,  AS16276,  OVH SAS,  ovh.com,  51.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
128.199.170.33,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.128.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
125.213.128.178,  AS4800,  Network Access Provider and,   wikipedia.org,  125.213.128.0/24,  isp,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
122.155.174.36,  AS9335,  CAT Telecom Public Company Limited,  cattelecom.com,  122.155.160.0/19,  hosting,  66,  None,  AS,  Asia,  TH,  Thailand,  False,  13.7442,  100.4608,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.231.13.13,  AS57858,  Inter Connects Inc,  interconnects.us,  165.231.13.0/24,  isp,  248,  Victoria,  AF,  Africa,  SC,  Seychelles,  False,  -4.616,  55.4461,  None,  English River,  16,  False,  False,  False,  False,  False,  False,  False,  200
222.186.175.148,  AS23650,  AS Number for CHINANET jiangsu province backbone,  None,  222.186.175.0/24,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
37.187.101.66,  AS16276,  OVH SAS,  ovh.com,  37.187.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
